id,file_name,patente,tarifa,fecha_hora,concesion,reason
e4c44498-3438-4798-afed-56032735209c,ConsumosResumen.xlsx,AG893YR,7500.00,2026-07-26 01:49:24+00,CORREDORES VIALES SA,no_categoria_in_source
e502180a-3a17-4e30-8ef5-1ea14e493df9,ConsumosResumen.xlsx,AF509QF,6000.00,2026-07-20 18:32:33+00,CORREDORES VIALES SA,no_categoria_in_source
e505ec49-484d-482c-b37b-13fe51703d29,ConsumosResumen.xlsx,AF993HK,6000.00,2026-07-23 23:26:44+00,CORREDORES VIALES SA,no_categoria_in_source
e53834fc-6be8-41e4-baf2-0cb8c6953318,ConsumosResumen.xlsx,AH729QW,7500.00,2026-07-27 02:27:57+00,CORREDORES VIALES SA,no_categoria_in_source
e55effb1-39d2-49d4-9270-699c78abeefe,ConsumosResumen-202607-1.xlsx,AA561YA,6000.00,2026-06-26 18:37:39+00,CORREDORES VIALES SA,no_categoria_in_source
e593d091-0718-4f8a-8cea-1e79a66afea8,ConsumosResumen-202607-1.xlsx,AG249HS,1500.00,2026-07-04 21:24:53+00,CORREDORES VIALES SA,no_categoria_in_source
e5b986f7-169f-4350-91e5-8cfe45229685,ConsumosResumen.xlsx,AH554RP,8935.49,2026-07-14 08:29:53+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
e5fcc31a-edfd-4a9d-bccd-7a9f08d19fec,ConsumosResumen.xlsx,AE469PL,6000.00,2026-07-13 20:24:21+00,CORREDORES VIALES SA,no_categoria_in_source
e61f0742-3980-48d4-9a20-da1621e7affb,ConsumosResumen.xlsx,AD625QA,6000.00,2026-07-16 13:57:07+00,CORREDORES VIALES SA,no_categoria_in_source
e62754a9-3efc-48dc-a6fa-0520d57ba3c7,ConsumosResumen.xlsx,AH351RT,7500.00,2026-07-24 12:52:16+00,CORREDORES VIALES SA,no_categoria_in_source
e645a21a-2aa3-446d-9190-7027984caf1d,ConsumosResumen.xlsx,AD625QA,6000.00,2026-07-24 17:46:23+00,CORREDORES VIALES SA,no_categoria_in_source
e69c28cb-3d51-430c-b15d-9593079a1d29,ConsumosResumen-202607-1.xlsx,AH285SP,7500.00,2026-07-06 21:31:54+00,CORREDORES VIALES SA,no_categoria_in_source
e6ac889b-2b18-4d59-b52c-1209fe1fa248,ConsumosResumen-202607-1.xlsx,AG893YR,6000.00,2026-07-12 19:31:45+00,CORREDORES VIALES SA,no_categoria_in_source
e714339c-8a9c-4cfb-90be-ee76d3f8c040,ConsumosResumen-202607-1.xlsx,AF411UY,6000.00,2026-07-08 09:25:00+00,CORREDORES VIALES SA,no_categoria_in_source
e74b73ac-989e-4f35-aadb-b00c768a9461,ConsumosResumen.xlsx,AD625QA,6000.00,2026-07-15 02:42:45+00,CORREDORES VIALES SA,no_categoria_in_source
e78865e9-e6a0-4806-a72b-b8d3b3e0102f,ConsumosResumen.xlsx,AG507DK,7500.00,2026-07-25 13:22:34+00,CORREDORES VIALES SA,no_categoria_in_source
e7baf0d1-bdad-47cf-9eaa-d835e0441ba7,ConsumosResumen.xlsx,AD985XP,3000.00,2026-07-23 10:15:22+00,CORREDORES VIALES SA,no_categoria_in_source
e7c52585-0fc2-4324-85a2-a24429c57b18,ConsumosResumen.xlsx,AD625QA,6195.30,2026-07-27 22:39:38+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
e83c31f0-080c-4743-8de3-70c23574bde1,ConsumosResumen-202607-1.xlsx,AB456CP,6000.00,2026-07-06 16:05:20+00,CORREDORES VIALES SA,no_categoria_in_source
e897b9a6-62cc-456a-93a0-4b7074843f82,ConsumosResumen.xlsx,AH554RQ,8935.49,2026-07-10 11:14:11+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
e903efff-b96c-49f6-aa86-65c1fce8c050,ConsumosResumen-202607-1.xlsx,AH351RT,7500.00,2026-06-28 22:48:04+00,CORREDORES VIALES SA,no_categoria_in_source
e92597e4-ff4d-4734-98f7-f0ea5b6cdaeb,ConsumosResumen.xlsx,AG507DK,7500.00,2026-07-18 05:21:25+00,CORREDORES VIALES SA,no_categoria_in_source
e935b860-9526-4db4-8059-509d0d4ad554,ConsumosResumen.xlsx,AF389UV,4646.47,2026-07-20 13:08:13+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
e95f833c-5755-4e77-848a-cfc5f661fcc5,ConsumosResumen-202607-1.xlsx,AG893YR,6000.00,2026-07-06 20:15:46+00,CORREDORES VIALES SA,no_categoria_in_source
e96b24ed-863b-4dd0-a106-e62d5c760e59,ConsumosResumen-202607-1.xlsx,AF389UV,4500.00,2026-07-01 15:59:19+00,CORREDORES VIALES SA,no_categoria_in_source
e96b44c8-b5f6-4717-8795-f18c3cfb6424,ConsumosResumen.xlsx,AB456CQ,6000.00,2026-07-16 11:14:52+00,CORREDORES VIALES SA,no_categoria_in_source
e9799efd-5681-4752-9361-d6b30ab54490,ConsumosResumen-202607-1.xlsx,AH554RQ,7500.00,2026-07-09 16:10:34+00,CORREDORES VIALES SA,no_categoria_in_source
e9cc0f2d-ee38-4465-b7b9-d1ea4f25a4e0,ConsumosResumen.xlsx,AF389UV,4646.47,2026-07-22 06:18:39+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
ea2245d1-ac09-40f0-ae36-a5cccde2ea71,ConsumosResumen.xlsx,AE952TH,8935.49,2026-07-20 00:40:26+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
ea6db4f3-1b7e-4673-a25f-0500f07b90a6,ConsumosResumen.xlsx,AE284KH,4500.00,2026-07-17 02:51:04+00,CORREDORES VIALES SA,no_categoria_in_source
eaa228c7-8cd2-4194-adea-ec833533fe26,ConsumosResumen-202607-1.xlsx,AF136HN,6000.00,2026-07-01 10:19:22+00,CORREDORES VIALES SA,no_categoria_in_source
eab83cd2-92f7-415a-a61d-3c1cdd60ecda,ConsumosResumen.xlsx,AH554RQ,7500.00,2026-07-24 09:44:10+00,CORREDORES VIALES SA,no_categoria_in_source
eac312e3-d27d-48e6-8c4c-ad6a39092f9a,ConsumosResumen.xlsx,AG533MF,1500.00,2026-07-19 00:52:14+00,CORREDORES VIALES SA,no_categoria_in_source
ead3648b-9105-406c-8629-ba9212d3f6f5,ConsumosResumen-202607-1.xlsx,AE952TH,7500.00,2026-06-29 22:03:52+00,CORREDORES VIALES SA,no_categoria_in_source
eb07e864-e3d2-4b1b-9407-29f8c0b45761,ConsumosResumen.xlsx,AG249HS,1500.00,2026-07-16 06:02:51+00,CORREDORES VIALES SA,no_categoria_in_source
eb1fd4e3-b6e9-4c43-aeb6-4c0339aac269,ConsumosResumen.xlsx,AG309CO,6000.00,2026-07-24 20:30:39+00,CORREDORES VIALES SA,no_categoria_in_source
eb4f62ab-7744-4991-bdd2-0206c37c96b8,ConsumosResumen-202607-1.xlsx,AF202UU,7744.12,2026-07-09 16:44:52+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
eb687647-15f6-4a29-bdde-4782512707f1,ConsumosResumen-202607-1.xlsx,AG939HR,6000.00,2026-07-09 10:41:01+00,CORREDORES VIALES SA,no_categoria_in_source
eb69fc06-6697-4095-9fa3-6a1085209037,ConsumosResumen-202607-1.xlsx,AF436WI,4500.00,2026-06-30 08:21:20+00,CORREDORES VIALES SA,no_categoria_in_source
eb83c8ea-0563-4830-b030-8395bbf0fb96,ConsumosResumen.xlsx,AG916MK,6000.00,2026-07-15 02:04:03+00,CORREDORES VIALES SA,no_categoria_in_source
eb8a6144-68df-4cbb-ae23-a4352db4ad31,ConsumosResumen-202607-1.xlsx,AE831SI,7500.00,2026-07-02 14:07:34+00,CORREDORES VIALES SA,no_categoria_in_source
ebc008b0-3cd8-4c88-a358-799e30a74eef,ConsumosResumen.xlsx,AH554RQ,8935.49,2026-07-14 14:55:26+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
ebefdc60-73c5-44b4-9de4-75b75c5cbb3f,ConsumosResumen.xlsx,AC295IE,3000.00,2026-07-26 20:56:49+00,CORREDORES VIALES SA,no_categoria_in_source
ec3ff2ff-5d57-489b-8b78-f7130e94765d,ConsumosResumen-202607-1.xlsx,EXT374,6000.00,2026-06-30 10:29:02+00,CORREDORES VIALES SA,no_categoria_in_source
ec5fc6f1-2fce-4bb6-9892-ba538ff2e966,ConsumosResumen.xlsx,AH554RQ,8935.49,2026-07-14 17:32:19+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
ecb78497-29e4-4bb0-a6ff-3808c3348e94,ConsumosResumen-202607-1.xlsx,AG939HR,6000.00,2026-07-01 09:22:17+00,CORREDORES VIALES SA,no_categoria_in_source
ecd12c09-4566-4bd2-b24d-18770300ba62,ConsumosResumen.xlsx,AD239PP,6000.00,2026-07-15 10:44:02+00,CORREDORES VIALES SA,no_categoria_in_source
ed52cc2e-2b0f-4642-87f7-85dc3f64547f,ConsumosResumen-202607-1.xlsx,AD239PP,6000.00,2026-06-30 21:50:37+00,CORREDORES VIALES SA,no_categoria_in_source
ed5f4fbb-9d59-4a08-bea6-7b8d850235d9,ConsumosResumen.xlsx,AF436WI,4500.00,2026-07-20 17:32:32+00,CORREDORES VIALES SA,no_categoria_in_source
ed74efd5-8176-4bbe-a09d-c0d3dda46f68,ConsumosResumen-202607-1.xlsx,AD625QA,6000.00,2026-07-08 09:32:07+00,CORREDORES VIALES SA,no_categoria_in_source
ed969bd8-ea1c-4fcc-9da9-11c882c76093,ConsumosResumen-202607-1.xlsx,AD985XP,3000.00,2026-07-06 17:12:53+00,CORREDORES VIALES SA,no_categoria_in_source
ed9dd03c-cbe3-4c2d-8c8d-22ec9e750120,ConsumosResumen-202607-1.xlsx,AD933WS,3000.00,2026-06-29 06:49:16+00,CORREDORES VIALES SA,no_categoria_in_source
edda9805-00fb-4d83-baa3-d8f259764deb,ConsumosResumen.xlsx,AD667DM,6000.00,2026-07-23 18:21:55+00,CORREDORES VIALES SA,no_categoria_in_source
ee19af83-ae6c-4f1d-9fb7-b3b3c320a40a,ConsumosResumen-202607-1.xlsx,AG862VH,7500.00,2026-07-01 15:38:12+00,CORREDORES VIALES SA,no_categoria_in_source
ee26826e-fdc1-4b89-b59a-a832b16d5b89,ConsumosResumen.xlsx,AD625QA,6000.00,2026-07-22 19:47:38+00,CORREDORES VIALES SA,no_categoria_in_source
ee6d66f2-5e32-4bfd-b80c-87925c84277e,ConsumosResumen.xlsx,AD096FX,6000.00,2026-07-20 09:11:53+00,CORREDORES VIALES SA,no_categoria_in_source
ef1def35-6271-4f69-a0e9-12add6ef2d02,ConsumosResumen.xlsx,OWG130,6000.00,2026-07-23 10:30:50+00,CORREDORES VIALES SA,no_categoria_in_source
ef50c3e0-6b76-4429-8fad-1638c6c95cd9,ConsumosResumen-202607-1.xlsx,AF136HN,6000.00,2026-07-01 15:43:44+00,CORREDORES VIALES SA,no_categoria_in_source
ef5e0869-7048-4e5a-80bc-30dc33b729e1,ConsumosResumen-202607-1.xlsx,AH729QW,7500.00,2026-06-28 03:00:51+00,CORREDORES VIALES SA,no_categoria_in_source
ef79d454-d42f-4eba-8081-90cb2f69d3fa,ConsumosResumen-202607-1.xlsx,AG309CH,1500.00,2026-06-30 12:18:46+00,CORREDORES VIALES SA,no_categoria_in_source
efa01bca-4df7-4ec5-86ea-67c709c8e9cd,ConsumosResumen.xlsx,OWG130,6000.00,2026-07-16 09:23:30+00,CORREDORES VIALES SA,no_categoria_in_source
efc231c7-d2e2-4721-8fc0-d17749c41f58,ConsumosResumen.xlsx,AH543IQ,7500.00,2026-07-16 08:52:14+00,CORREDORES VIALES SA,no_categoria_in_source
efd53f56-ecca-4430-a7b6-6adcc2c200fa,ConsumosResumen-202607-1.xlsx,AF103ZL,6000.00,2026-07-06 18:50:06+00,CORREDORES VIALES SA,no_categoria_in_source
efd5b71c-4223-48bf-88fa-a29a2d394740,ConsumosResumen-202607-1.xlsx,AG893YR,6000.00,2026-07-03 07:56:22+00,CORREDORES VIALES SA,no_categoria_in_source
efdf036b-0175-4d0f-9b07-5d5fad0b38bf,ConsumosResumen-202607-1.xlsx,AG533MF,1500.00,2026-07-06 02:59:55+00,CORREDORES VIALES SA,no_categoria_in_source
efe76907-882d-4727-aac8-e7c7e4d16fd0,ConsumosResumen.xlsx,AB456CP,6000.00,2026-07-20 15:12:39+00,CORREDORES VIALES SA,no_categoria_in_source
efeba2d0-597d-4932-9a7e-f364857fb78f,ConsumosResumen.xlsx,AC812DO,6000.00,2026-07-19 23:25:59+00,CORREDORES VIALES SA,no_categoria_in_source
eff6a88a-443c-42c9-9665-904264b03b18,ConsumosResumen-202607-1.xlsx,AF136HN,6000.00,2026-07-10 17:30:12+00,CORREDORES VIALES SA,no_categoria_in_source
f02a7ddc-f1a0-456c-87d2-070f8015913d,ConsumosResumen-202607-1.xlsx,AH554RQ,7500.00,2026-06-28 17:17:46+00,CORREDORES VIALES SA,no_categoria_in_source
f02dea54-aad3-4eb2-8c68-385dc0de149c,ConsumosResumen.xlsx,AH554RP,8935.49,2026-07-24 12:42:35+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
f04cd1cb-b1bc-4358-90f1-45b284be8887,ConsumosResumen.xlsx,AF436WI,5361.29,2026-07-07 10:02:12+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
f0544a80-728d-437d-a377-f36388313465,ConsumosResumen-202607-1.xlsx,AF734UP,4500.00,2026-06-30 13:27:35+00,CORREDORES VIALES SA,no_categoria_in_source
f07edcfa-b028-4cd3-8a77-e445e4f6a62f,ConsumosResumen-202607-1.xlsx,AD239PP,6000.00,2026-07-03 08:57:08+00,CORREDORES VIALES SA,no_categoria_in_source
f095003a-be06-47a5-b49b-b2854a65f838,ConsumosResumen-202607-1.xlsx,AG916MK,6000.00,2026-07-11 14:01:14+00,CORREDORES VIALES SA,no_categoria_in_source
f09e48bd-e020-48d0-bc0a-ba696d18780b,ConsumosResumen.xlsx,AF436WI,4500.00,2026-07-23 10:37:48+00,CORREDORES VIALES SA,no_categoria_in_source
f0a55070-00ef-4b58-8958-dccac3e26539,ConsumosResumen-202607-1.xlsx,AH729QW,7500.00,2026-07-07 13:23:56+00,CORREDORES VIALES SA,no_categoria_in_source
f0ad83b6-f7f7-43f4-af0d-90006f4064f6,ConsumosResumen.xlsx,AE751PA,7500.00,2026-07-14 07:49:56+00,CORREDORES VIALES SA,no_categoria_in_source
f10723e8-be6b-4823-b6c4-a45a2f74a71f,ConsumosResumen-202607-1.xlsx,AG939HX,7500.00,2026-06-30 15:33:50+00,CORREDORES VIALES SA,no_categoria_in_source
f208694b-705d-411c-8a93-91c9a85d53f7,ConsumosResumen.xlsx,AG822HO,6000.00,2026-07-21 12:31:30+00,CORREDORES VIALES SA,no_categoria_in_source
f232d3b7-4de0-4cdc-be18-6dc0c64d02ad,ConsumosResumen.xlsx,AG110LK,7500.00,2026-07-22 10:05:29+00,CORREDORES VIALES SA,no_categoria_in_source
f25d2402-7d71-4ef3-b725-90bf619c5af1,ConsumosResumen.xlsx,AH554RP,8935.49,2026-07-15 12:58:37+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
f280b33d-d53f-4409-bb68-20094c14162f,ConsumosResumen.xlsx,AG249HS,1500.00,2026-07-15 06:31:39+00,CORREDORES VIALES SA,no_categoria_in_source
f29711c5-b279-4fbb-b56c-066a9076853a,ConsumosResumen.xlsx,AH351RS,7148.39,2026-07-20 12:56:48+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
f2a7823c-33b5-4dd9-92c6-a56b9cb8af70,ConsumosResumen-202607-1.xlsx,AH554RP,7500.00,2026-07-10 15:22:14+00,CORREDORES VIALES SA,no_categoria_in_source
f2c98040-636d-4cd0-b435-d036e46de487,ConsumosResumen.xlsx,AH554RQ,8935.49,2026-07-16 16:22:22+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
f2d3093f-e6a3-466d-8297-ca066c5c8f3c,ConsumosResumen.xlsx,AF389UV,5361.29,2026-07-22 18:43:58+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
f2ebc010-3f98-4549-8284-517537b1039c,ConsumosResumen.xlsx,AG822HO,7148.39,2026-07-17 22:43:58+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
f311889a-d459-4ae0-85a3-64c3e9266579,ConsumosResumen.xlsx,AH554RQ,8935.49,2026-07-27 15:36:07+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
f3227a55-f04d-4380-9654-d06c27e9ca08,ConsumosResumen-202607-1.xlsx,AD625QB,4500.00,2026-07-06 17:40:37+00,CORREDORES VIALES SA,no_categoria_in_source
f3267774-d16e-487e-a58b-08419a3eed0c,ConsumosResumen-202607-1.xlsx,AH351RT,7500.00,2026-07-09 02:00:48+00,CORREDORES VIALES SA,no_categoria_in_source
f35c0ede-bd66-4281-85bf-cc27b9314c37,ConsumosResumen-202607-1.xlsx,AF231PZ,6000.00,2026-06-30 03:34:36+00,CORREDORES VIALES SA,no_categoria_in_source
f36e7f3e-c08d-4cc9-8465-b0d0fbb76a46,ConsumosResumen.xlsx,AG822HO,7148.39,2026-07-05 02:55:28+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
f3ba3f97-ceef-4c4f-95e8-9f0c308ffe64,ConsumosResumen.xlsx,AG893YR,7148.39,2026-07-22 16:09:37+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
f3dbbe6f-034e-4c61-92cf-1019ef8a4964,ConsumosResumen.xlsx,AC264UA,6000.00,2026-07-24 08:26:52+00,CORREDORES VIALES SA,no_categoria_in_source
f412553b-d977-4a47-88c3-8546019cfe27,ConsumosResumen.xlsx,AF436WI,3097.65,2026-07-17 04:46:34+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
f4592e41-a1b3-4d00-ad0a-f3639bb42656,ConsumosResumen.xlsx,AG916MK,6195.30,2026-07-27 12:10:00+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
f47576b5-ca16-42c3-9aea-ddc207b19608,ConsumosResumen-202607-1.xlsx,AF202UU,6000.00,2026-06-30 06:35:11+00,CORREDORES VIALES SA,no_categoria_in_source
f49479c6-b9ae-4134-a8aa-e7c3acb292cb,ConsumosResumen-202607-1.xlsx,AF533SR,7500.00,2026-07-04 11:18:23+00,CORREDORES VIALES SA,no_categoria_in_source
f4af0810-e70e-4849-bc14-f8ddfd39ab59,ConsumosResumen.xlsx,AD482MT,6000.00,2026-07-13 14:15:52+00,CORREDORES VIALES SA,no_categoria_in_source
f4af307b-7dcb-46eb-a5e9-5f89da500dc4,ConsumosResumen.xlsx,AH554RQ,8935.49,2026-07-08 19:11:43+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
f4ba26fa-284d-41cd-b0bd-4034f175868d,ConsumosResumen-202607-1.xlsx,AC264UA,6000.00,2026-07-03 17:06:15+00,CORREDORES VIALES SA,no_categoria_in_source
f4ca72d3-8d88-473d-8474-8a7a43e260e7,ConsumosResumen.xlsx,AH729QW,8935.49,2026-07-03 17:58:23+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
f4e2d1ef-356b-404b-bd3e-bcae02a1e8f1,ConsumosResumen-202607-1.xlsx,AF436WI,4500.00,2026-06-28 14:27:50+00,CORREDORES VIALES SA,no_categoria_in_source
f5027355-8c98-4694-8f23-bda560ed37d7,ConsumosResumen.xlsx,AD736OU,8935.49,2026-07-16 17:10:14+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
f51bd725-f9f0-4d62-bb3d-2a9fc28d98e8,ConsumosResumen-202607-1.xlsx,AG533MF,1500.00,2026-07-01 22:31:47+00,CORREDORES VIALES SA,no_categoria_in_source
f529d094-c639-49b3-9336-39d29408fb9d,ConsumosResumen.xlsx,AF231PZ,6000.00,2026-07-23 18:06:58+00,CORREDORES VIALES SA,no_categoria_in_source
f5479a0d-dcd4-4f37-ac76-3ed83b42feb9,ConsumosResumen.xlsx,AE831SI,7500.00,2026-07-18 09:30:19+00,CORREDORES VIALES SA,no_categoria_in_source
f55262ce-0cfe-4107-b96d-5d660451a3df,ConsumosResumen.xlsx,AE469PL,6000.00,2026-07-25 05:15:52+00,CORREDORES VIALES SA,no_categoria_in_source
f59a7b2b-a917-45cd-8ce3-3637e9d00b2a,ConsumosResumen.xlsx,AD667DM,6000.00,2026-07-20 19:30:26+00,CORREDORES VIALES SA,no_categoria_in_source
f5cf05fe-7c9c-4285-9149-9e78b3fc5b43,ConsumosResumen.xlsx,AG939HR,6000.00,2026-07-22 17:12:49+00,CORREDORES VIALES SA,no_categoria_in_source
f6056e9b-8504-4f68-8e1f-65e678b591b5,ConsumosResumen.xlsx,AF136HN,6000.00,2026-07-22 22:37:10+00,CORREDORES VIALES SA,no_categoria_in_source
f62a6221-7cc4-4560-8624-29345691142f,ConsumosResumen.xlsx,PMK414,1548.82,2026-07-13 20:59:34+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
f64f3e86-c861-44c5-8efa-d662372f2d21,ConsumosResumen.xlsx,AG822HO,7148.39,2026-07-11 17:20:18+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
f65bd54d-efb8-401a-84b0-03b83875916a,ConsumosResumen-202607-1.xlsx,AD625QB,4500.00,2026-07-01 08:46:25+00,CORREDORES VIALES SA,no_categoria_in_source
f6876b0d-4e18-4b69-a38a-2c6fac4de9bf,ConsumosResumen.xlsx,AB456CP,6000.00,2026-07-27 17:10:19+00,CORREDORES VIALES SA,no_categoria_in_source
f6d37c03-0735-4d9f-b4b1-2da41a9d2ac7,ConsumosResumen-202607-1.xlsx,AH729QW,7500.00,2026-06-29 17:39:21+00,CORREDORES VIALES SA,no_categoria_in_source
f6d6c110-2f9f-4245-ae2c-8398d332f228,ConsumosResumen-202607-1.xlsx,AG309CO,6000.00,2026-07-01 12:29:05+00,CORREDORES VIALES SA,no_categoria_in_source
f6dd42eb-a1b7-4159-98c5-2bea5a45def4,ConsumosResumen.xlsx,AB456CP,6000.00,2026-07-21 11:34:33+00,CORREDORES VIALES SA,no_categoria_in_source
f6fc99c8-5c55-4ca0-a73e-1ef5198515e7,ConsumosResumen-202607-1.xlsx,AG862VH,7500.00,2026-06-28 09:04:54+00,CORREDORES VIALES SA,no_categoria_in_source
f7342bfa-5940-4c99-9a8c-94cd9021c7ce,ConsumosResumen-202607-1.xlsx,AE952TH,7500.00,2026-07-02 10:16:56+00,CORREDORES VIALES SA,no_categoria_in_source
f73e6b21-fed5-49ba-aef8-d9947138848b,ConsumosResumen-202607-1.xlsx,AG939HX,6000.00,2026-07-02 03:35:50+00,CORREDORES VIALES SA,no_categoria_in_source
f7797630-b6fb-465a-afb5-afc90cbc9a2e,ConsumosResumen.xlsx,AG309CO,6000.00,2026-07-21 06:11:42+00,CORREDORES VIALES SA,no_categoria_in_source
f7932478-3058-426c-8c18-80227f723948,ConsumosResumen.xlsx,AH285SP,7500.00,2026-07-24 08:48:40+00,CORREDORES VIALES SA,no_categoria_in_source
f7ee0453-1aef-4c6e-87d0-303a199378c1,ConsumosResumen.xlsx,AE831SI,7500.00,2026-07-14 16:01:13+00,CORREDORES VIALES SA,no_categoria_in_source
f80b12c4-0b42-49c3-b5fa-85096006bdc4,ConsumosResumen-202607-1.xlsx,AF791ER,6000.00,2026-07-03 21:51:12+00,CORREDORES VIALES SA,no_categoria_in_source
f8144859-952f-4e27-87da-9dc62dcebeca,ConsumosResumen.xlsx,AG249HS,1500.00,2026-07-21 13:18:59+00,CORREDORES VIALES SA,no_categoria_in_source
f85c6cd6-84d7-4ddf-98ad-a2ec25eecc2f,ConsumosResumen-202607-1.xlsx,AF202UU,6000.00,2026-07-12 18:19:36+00,CORREDORES VIALES SA,no_categoria_in_source
f86cc96c-ffcb-4493-b8fb-754977f589f4,ConsumosResumen.xlsx,AC561DQ,6000.00,2026-07-24 15:38:17+00,CORREDORES VIALES SA,no_categoria_in_source
f86e2b36-d956-490c-9f70-450f9d4e365b,ConsumosResumen.xlsx,AE751PA,3574.19,2026-07-21 10:37:50+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
f8829d70-5626-4cb2-ab37-3e813298f9bb,ConsumosResumen.xlsx,AE952TH,8935.49,2026-07-27 17:52:31+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
f8915230-2223-4ea3-9aea-ba8b73c8dba6,ConsumosResumen.xlsx,AH251LE,7500.00,2026-07-20 17:48:25+00,CORREDORES VIALES SA,no_categoria_in_source
f8d88a7a-15fe-4322-8e46-99da3d8dd218,ConsumosResumen.xlsx,AG309CO,7500.00,2026-07-25 10:17:34+00,CORREDORES VIALES SA,no_categoria_in_source
f944e232-2466-4a92-ab9c-a475cdd88987,ConsumosResumen.xlsx,AG533MF,1787.10,2026-07-08 23:29:32+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
f957cdaf-d946-4445-9223-b3b1f210a56c,ConsumosResumen-202607-1.xlsx,AD625QB,6000.00,2026-07-01 06:11:34+00,CORREDORES VIALES SA,no_categoria_in_source
f9bb7bb0-9398-4c10-82ef-e865c6d1057e,ConsumosResumen.xlsx,AH729QW,7744.12,2026-07-24 03:52:06+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
f9cb02c1-a2d3-4fc3-8d85-85054d978e0d,ConsumosResumen-202607-1.xlsx,AG309CO,6000.00,2026-07-01 10:33:46+00,CORREDORES VIALES SA,no_categoria_in_source
f9edb248-1c7c-45aa-a4a7-8fb71dc87cb7,ConsumosResumen.xlsx,AH351RS,7148.39,2026-07-06 17:16:16+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
fa057fcd-5054-41d2-89cc-1681f6c98a2b,ConsumosResumen-202607-1.xlsx,AH800QR,7500.00,2026-07-12 17:44:42+00,CORREDORES VIALES SA,no_categoria_in_source
fa1a397d-5a85-437a-8de0-0f765ec2e583,ConsumosResumen.xlsx,AH185KI,7500.00,2026-07-23 17:02:14+00,CORREDORES VIALES SA,no_categoria_in_source
fa90487e-e0c3-4902-a800-54dbd428f402,ConsumosResumen.xlsx,AG916MK,6000.00,2026-07-25 18:56:08+00,CORREDORES VIALES SA,no_categoria_in_source
fac7bec6-c4c8-44c8-bdfd-4ac2815c1c2f,ConsumosResumen.xlsx,AH351RS,7148.39,2026-07-06 19:54:36+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
fad00f49-a64c-44d0-9b9d-597b09615721,ConsumosResumen.xlsx,AC295IE,3000.00,2026-07-16 20:54:40+00,CORREDORES VIALES SA,no_categoria_in_source
faf66056-63b4-4fb8-a619-5ff48b5335c2,ConsumosResumen-202607-1.xlsx,AF791ER,6000.00,2026-07-06 03:28:26+00,CORREDORES VIALES SA,no_categoria_in_source
fb284da5-2926-4346-bfe7-c69cdbc50a2f,ConsumosResumen-202607-1.xlsx,AF231PZ,6000.00,2026-07-10 03:06:53+00,CORREDORES VIALES SA,no_categoria_in_source
fb2caddc-92f7-43be-aec4-6c8cdcf32d00,ConsumosResumen.xlsx,AF791ER,6000.00,2026-07-22 11:13:10+00,CORREDORES VIALES SA,no_categoria_in_source
fb2e4590-76df-42e4-8a5a-901109edf803,ConsumosResumen.xlsx,AD625QB,4500.00,2026-07-13 16:52:03+00,CORREDORES VIALES SA,no_categoria_in_source
fb502ef1-7564-4b81-9ab6-9b0a6ca6b4a2,ConsumosResumen-202607-1.xlsx,AF103ZL,6000.00,2026-06-29 22:05:29+00,CORREDORES VIALES SA,no_categoria_in_source
fb70b14b-ec9f-47fe-8236-6d551ebab0de,ConsumosResumen-202607-1.xlsx,AF103ZL,6000.00,2026-07-02 10:14:38+00,CORREDORES VIALES SA,no_categoria_in_source
