file_name,fecha,hora,fecha_hora,fecha_hora_alt,patente,tarifa,categoria,concesion
pasadas_2026-07-15_5364164.csv,2026-07-06,18:23:26,2026-07-06 18:23:26+00,2026-07-06 21:23:26+00,AH185KI,16833.20,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-06,05:35:42,2026-07-06 05:35:42+00,2026-07-06 08:35:42+00,AF791ER,11222.12,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-06,05:40:33,2026-07-06 05:40:33+00,2026-07-06 08:40:33+00,AH351RT,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-08,06:34:44,2026-07-08 06:34:44+00,2026-07-08 09:34:44+00,OWG130,11222.12,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-10,05:36:33,2026-07-10 05:36:33+00,2026-07-10 08:36:33+00,AF436WI,14370.19,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-01,10:09:01,2026-07-01 10:09:01+00,2026-07-01 13:09:01+00,AB247VR,11222.12,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-13,05:45:20,2026-07-13 05:45:20+00,2026-07-13 08:45:20+00,AH033DL,11975.15,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-01,17:52:00,2026-07-01 17:52:00+00,2026-07-01 20:52:00+00,AH543IQ,16833.20,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-01,18:07:50,2026-07-01 18:07:50+00,2026-07-01 21:07:50+00,AF202UU,16833.20,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-02,13:39:03,2026-07-02 13:39:03+00,2026-07-02 16:39:03+00,AF202UU,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-03,13:32:01,2026-07-03 13:32:01+00,2026-07-03 16:32:01+00,AH185KI,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-04,00:11:27,2026-07-04 00:11:27+00,2026-07-04 03:11:27+00,AH351RT,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-06,02:14:34,2026-07-06 02:14:34+00,2026-07-06 05:14:34+00,AF103ZL,11222.12,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-07,14:51:26,2026-07-07 14:51:26+00,2026-07-07 17:51:26+00,AH729QW,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-08,20:05:32,2026-07-08 20:05:32+00,2026-07-08 23:05:32+00,AG309CO,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-10,02:14:34,2026-07-10 02:14:34+00,2026-07-10 05:14:34+00,AH351RT,14370.19,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-08,15:00:12,2026-07-08 15:00:12+00,2026-07-08 18:00:12+00,AH185KI,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-10,07:52:30,2026-07-10 07:52:30+00,2026-07-10 10:52:30+00,EXT374,14968.96,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-13,12:11:22,2026-07-13 12:11:22+00,2026-07-13 15:11:22+00,AB456CP,11975.15,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-13,20:29:59,2026-07-13 20:29:59+00,2026-07-13 23:29:59+00,AB151SM,11975.15,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-14,11:59:16,2026-07-14 11:59:16+00,2026-07-14 14:59:16+00,AH185KI,14370.19,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-14,14:44:30,2026-07-14 14:44:30+00,2026-07-14 17:44:30+00,AD625QB,11975.15,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-12,21:06:11,2026-07-12 21:06:11+00,2026-07-13 00:06:11+00,AG916MK,14370.19,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-13,00:30:51,2026-07-13 00:30:51+00,2026-07-13 03:30:51+00,AG939HR,14370.19,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-13,04:43:34,2026-07-13 04:43:34+00,2026-07-13 07:43:34+00,AH351RT,14370.19,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-02,04:06:02,2026-07-02 04:06:02+00,2026-07-02 07:06:02+00,AG916MK,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-14,11:55:41,2026-07-14 11:55:41+00,2026-07-14 14:55:41+00,AF091AI,14370.19,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-05,21:45:52,2026-07-05 21:45:52+00,2026-07-06 00:45:52+00,AG507DK,11222.12,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-15,04:50:17,2026-07-15 04:50:17+00,2026-07-15 07:50:17+00,AE469PH,11975.15,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-15,20:11:48,2026-07-15 20:11:48+00,2026-07-15 23:11:48+00,AG507DK,11975.15,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-05,22:41:24,2026-07-05 22:41:24+00,2026-07-06 01:41:24+00,AG309CO,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-05,22:51:30,2026-07-05 22:51:30+00,2026-07-06 01:51:30+00,AG939HR,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-06,01:39:31,2026-07-06 01:39:31+00,2026-07-06 04:39:31+00,AG893YR,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-06,02:49:01,2026-07-06 02:49:01+00,2026-07-06 05:49:01+00,AF231PZ,11222.12,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-06,02:49:47,2026-07-06 02:49:47+00,2026-07-06 05:49:47+00,AE751PA,11222.12,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-07,13:18:09,2026-07-07 13:18:09+00,2026-07-07 16:18:09+00,AG893YR,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-02,00:13:37,2026-07-02 00:13:37+00,2026-07-02 03:13:37+00,AG309CO,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-08,20:25:43,2026-07-08 20:25:43+00,2026-07-08 23:25:43+00,AH729QW,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-02,20:16:19,2026-07-02 20:16:19+00,2026-07-02 23:16:19+00,AF103ZL,11222.12,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-03,07:13:49,2026-07-03 07:13:49+00,2026-07-03 10:13:49+00,AF091AI,16833.20,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-03,12:27:49,2026-07-03 12:27:49+00,2026-07-03 15:27:49+00,AG939HR,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-04,17:51:07,2026-07-04 17:51:07+00,2026-07-04 20:51:07+00,AH185KI,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-04,22:22:23,2026-07-04 22:22:23+00,2026-07-05 01:22:23+00,AF103ZL,11222.12,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-01,00:26:34,2026-07-01 00:26:34+00,2026-07-01 03:26:34+00,AG916MK,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-01,06:51:03,2026-07-01 06:51:03+00,2026-07-01 09:51:03+00,AH351RT,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-06,21:53:53,2026-07-06 21:53:53+00,2026-07-07 00:53:53+00,AA561YA,11222.12,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-07,01:04:05,2026-07-07 01:04:05+00,2026-07-07 04:04:05+00,AG916MK,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-07,13:51:20,2026-07-07 13:51:20+00,2026-07-07 16:51:20+00,AG309CO,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-10,01:26:29,2026-07-10 01:26:29+00,2026-07-10 04:26:29+00,AG939HR,14370.19,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-14,12:42:47,2026-07-14 12:42:47+00,2026-07-14 15:42:47+00,AB456CU,11975.15,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-07,23:20:21,2026-07-07 23:20:21+00,2026-07-08 02:20:21+00,AH351RT,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-08,09:52:55,2026-07-08 09:52:55+00,2026-07-08 12:52:55+00,AG939HR,16833.20,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-01,20:48:56,2026-07-01 20:48:56+00,2026-07-01 23:48:56+00,AH543IQ,26933.11,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-09,23:08:53,2026-07-09 23:08:53+00,2026-07-10 02:08:53+00,AG893YR,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-02,12:22:45,2026-07-02 12:22:45+00,2026-07-02 15:22:45+00,AG309CO,26933.11,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-10,00:25:51,2026-07-10 00:25:51+00,2026-07-10 03:25:51+00,AG309CO,14370.19,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-12,21:37:18,2026-07-12 21:37:18+00,2026-07-13 00:37:18+00,AG893YR,14370.19,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-11,11:54:13,2026-07-11 11:54:13+00,2026-07-11 14:54:13+00,AG309CO,28740.39,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-11,11:54:53,2026-07-11 11:54:53+00,2026-07-11 14:54:53+00,AF436WI,28740.39,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-01,22:02:14,2026-07-01 22:02:14+00,2026-07-02 01:02:14+00,AG939HR,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-08,20:04:30,2026-07-08 20:04:30+00,2026-07-08 23:04:30+00,AG893YR,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-04,22:22:32,2026-07-04 22:22:32+00,2026-07-05 01:22:32+00,AH543IQ,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-06,01:40:15,2026-07-06 01:40:15+00,2026-07-06 04:40:15+00,AH729QW,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-01,10:15:25,2026-07-01 10:15:25+00,2026-07-01 13:15:25+00,AH351RT,26933.11,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-04,21:20:29,2026-07-04 21:20:29+00,2026-07-05 00:20:29+00,AH185KI,26933.11,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-06,10:39:00,2026-07-06 10:39:00+00,2026-07-06 13:39:00+00,AG893YR,26933.11,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-04,12:58:21,2026-07-04 12:58:21+00,2026-07-04 15:58:21+00,AH351RT,26933.11,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-06,12:38:07,2026-07-06 12:38:07+00,2026-07-06 15:38:07+00,AF791ER,22444.27,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-01,05:08:07,2026-07-01 05:08:07+00,2026-07-01 08:08:07+00,AG916MK,26933.11,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-12,20:29:42,2026-07-12 20:29:42+00,2026-07-12 23:29:42+00,AF202UU,14370.19,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-12,21:05:38,2026-07-12 21:05:38+00,2026-07-13 00:05:38+00,AG309CO,14370.19,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-06,12:38:25,2026-07-06 12:38:25+00,2026-07-06 15:38:25+00,AH351RT,26933.11,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-06,13:40:33,2026-07-06 13:40:33+00,2026-07-06 16:40:33+00,AG507DK,22444.27,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-15,04:54:34,2026-07-15 04:54:34+00,2026-07-15 07:54:34+00,AD625QA,11975.15,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-15,18:30:43,2026-07-15 18:30:43+00,2026-07-15 21:30:43+00,AG916MK,17962.75,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-07,18:31:05,2026-07-07 18:31:05+00,2026-07-07 21:31:05+00,AG309CO,33666.39,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-01,02:16:53,2026-07-01 02:16:53+00,2026-07-01 05:16:53+00,AH729QW,26933.11,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-13,01:36:06,2026-07-13 01:36:06+00,2026-07-13 04:36:06+00,AG916MK,28740.39,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-13,01:54:19,2026-07-13 01:54:19+00,2026-07-13 04:54:19+00,AG309CO,28740.39,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-06,08:43:17,2026-07-06 08:43:17+00,2026-07-06 11:43:17+00,AG309CO,33666.39,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-06,10:38:53,2026-07-06 10:38:53+00,2026-07-06 13:38:53+00,AH729QW,26933.11,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-07,02:35:10,2026-07-07 02:35:10+00,2026-07-07 05:35:10+00,AH185KI,26933.11,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-06,11:06:36,2026-07-06 11:06:36+00,2026-07-06 14:06:36+00,AF103ZL,22444.27,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-07,12:08:48,2026-07-07 12:08:48+00,2026-07-07 15:08:48+00,AG916MK,26933.11,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-02,18:53:39,2026-07-02 18:53:39+00,2026-07-02 21:53:39+00,AG916MK,33666.39,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-08,21:07:19,2026-07-08 21:07:19+00,2026-07-09 00:07:19+00,AH185KI,26933.11,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-09,00:27:00,2026-07-09 00:27:00+00,2026-07-09 03:27:00+00,AG309CO,26933.11,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-02,22:05:18,2026-07-02 22:05:18+00,2026-07-03 01:05:18+00,AH351RT,26933.11,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-04,01:51:13,2026-07-04 01:51:13+00,2026-07-04 04:51:13+00,AG916MK,26933.11,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-09,00:44:58,2026-07-09 00:44:58+00,2026-07-09 03:44:58+00,AG893YR,26933.11,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-13,01:35:30,2026-07-13 01:35:30+00,2026-07-13 04:35:30+00,AG893YR,28740.39,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-06,10:05:54,2026-07-06 10:05:54+00,2026-07-06 13:05:54+00,AG939HR,26933.11,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-02,10:13:40,2026-07-02 10:13:40+00,2026-07-02 13:13:40+00,AG939HR,26933.11,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-01,21:33:18,2026-07-01 21:33:18+00,2026-07-02 00:33:18+00,AF202UU,26933.11,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-03,14:01:23,2026-07-03 14:01:23+00,2026-07-03 17:01:23+00,AF103ZL,22444.27,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-05,09:25:00,2026-07-05 09:25:00+00,2026-07-05 12:25:00+00,AH543IQ,26933.11,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-01,10:34:41,2026-07-01 10:34:41+00,2026-07-01 13:34:41+00,AB247VR,11222.12,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-01,18:29:47,2026-07-01 18:29:47+00,2026-07-01 21:29:47+00,AF202UU,16833.20,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-07,18:32:42,2026-07-07 18:32:42+00,2026-07-07 21:32:42+00,AG893YR,33666.39,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-07,18:33:03,2026-07-07 18:33:03+00,2026-07-07 21:33:03+00,AH729QW,33666.39,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-08,19:35:18,2026-07-08 19:35:18+00,2026-07-08 22:35:18+00,AG939HR,33666.39,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-13,10:25:30,2026-07-13 10:25:30+00,2026-07-13 13:25:30+00,AF202UU,28740.39,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-14,14:25:50,2026-07-14 14:25:50+00,2026-07-14 17:25:50+00,AB151SM,23950.33,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-15,14:15:49,2026-07-15 14:15:49+00,2026-07-15 17:15:49+00,AB456CU,23950.33,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-09,00:44:59,2026-07-09 00:44:59+00,2026-07-09 03:44:59+00,AH729QW,26933.11,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-07,08:06:33,2026-07-07 08:06:33+00,2026-07-07 11:06:33+00,AA561YA,14027.67,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-10,12:13:51,2026-07-10 12:13:51+00,2026-07-10 15:13:51+00,AG939HR,28740.39,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-06,05:59:13,2026-07-06 05:59:13+00,2026-07-06 08:59:13+00,AH351RT,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-02,00:32:18,2026-07-02 00:32:18+00,2026-07-02 03:32:18+00,AG309CO,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-14,12:33:29,2026-07-14 12:33:29+00,2026-07-14 15:33:29+00,AG249HS,4790.06,2,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-02,14:16:12,2026-07-02 14:16:12+00,2026-07-02 17:16:12+00,AH351RT,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-01,07:09:50,2026-07-01 07:09:50+00,2026-07-01 10:09:50+00,AH351RT,16833.20,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-04,22:41:49,2026-07-04 22:41:49+00,2026-07-05 01:41:49+00,AH543IQ,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-04,22:42:55,2026-07-04 22:42:55+00,2026-07-05 01:42:55+00,AF103ZL,11222.12,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-03,14:01:41,2026-07-03 14:01:41+00,2026-07-03 17:01:41+00,AF436WI,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-03,21:21:39,2026-07-03 21:21:39+00,2026-07-04 00:21:39+00,AG916MK,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-05,22:59:59,2026-07-05 22:59:59+00,2026-07-06 01:59:59+00,AG309CO,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-06,02:02:17,2026-07-06 02:02:17+00,2026-07-06 05:02:17+00,AH729QW,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-06,02:36:15,2026-07-06 02:36:15+00,2026-07-06 05:36:15+00,AF103ZL,11222.12,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-06,05:56:28,2026-07-06 05:56:28+00,2026-07-06 08:56:28+00,AF791ER,11222.12,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-08,20:27:31,2026-07-08 20:27:31+00,2026-07-08 23:27:31+00,AG309CO,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-12,21:24:06,2026-07-12 21:24:06+00,2026-07-13 00:24:06+00,AG309CO,14370.19,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-13,12:35:34,2026-07-13 12:35:34+00,2026-07-13 15:35:34+00,AB456CP,11975.15,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-01,00:46:17,2026-07-01 00:46:17+00,2026-07-01 03:46:17+00,AG916MK,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-01,18:14:54,2026-07-01 18:14:54+00,2026-07-01 21:14:54+00,AH543IQ,16833.20,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-07,14:09:43,2026-07-07 14:09:43+00,2026-07-07 17:09:43+00,AG309CO,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-02,04:24:52,2026-07-02 04:24:52+00,2026-07-02 07:24:52+00,AG916MK,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-07,23:40:24,2026-07-07 23:40:24+00,2026-07-08 02:40:24+00,AH351RT,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-03,11:53:28,2026-07-03 11:53:28+00,2026-07-03 14:53:28+00,AH543IQ,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-03,12:01:44,2026-07-03 12:01:44+00,2026-07-03 15:01:44+00,AG309CO,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-03,13:50:23,2026-07-03 13:50:23+00,2026-07-03 16:50:23+00,AH185KI,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-04,00:30:37,2026-07-04 00:30:37+00,2026-07-04 03:30:37+00,AH351RT,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-05,22:04:33,2026-07-05 22:04:33+00,2026-07-06 01:04:33+00,AG507DK,11222.12,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-15,20:33:46,2026-07-15 20:33:46+00,2026-07-15 23:33:46+00,AG507DK,11975.15,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-08,15:18:22,2026-07-08 15:18:22+00,2026-07-08 18:18:22+00,AH185KI,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-10,00:45:16,2026-07-10 00:45:16+00,2026-07-10 03:45:16+00,AG309CO,14370.19,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-10,02:33:12,2026-07-10 02:33:12+00,2026-07-10 05:33:12+00,AH351RT,14370.19,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-10,05:56:29,2026-07-10 05:56:29+00,2026-07-10 08:56:29+00,AF436WI,14370.19,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-12,21:26:30,2026-07-12 21:26:30+00,2026-07-13 00:26:30+00,AG916MK,14370.19,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-13,00:53:26,2026-07-13 00:53:26+00,2026-07-13 03:53:26+00,AG939HR,14370.19,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-13,05:02:20,2026-07-13 05:02:20+00,2026-07-13 08:02:20+00,AH351RT,14370.19,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-13,21:09:07,2026-07-13 21:09:07+00,2026-07-14 00:09:07+00,AB151SM,11975.15,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-15,05:14:12,2026-07-15 05:14:12+00,2026-07-15 08:14:12+00,AD625QA,11975.15,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-04,18:09:25,2026-07-04 18:09:25+00,2026-07-04 21:09:25+00,AH185KI,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-06,18:56:24,2026-07-06 18:56:24+00,2026-07-06 21:56:24+00,AH185KI,16833.20,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-07,01:26:37,2026-07-07 01:26:37+00,2026-07-07 04:26:37+00,AG916MK,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-07,15:10:03,2026-07-07 15:10:03+00,2026-07-07 18:10:03+00,AH729QW,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-12,20:49:12,2026-07-12 20:49:12+00,2026-07-12 23:49:12+00,AF202UU,14370.19,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-05,23:11:21,2026-07-05 23:11:21+00,2026-07-06 02:11:21+00,AG939HR,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-09,23:28:13,2026-07-09 23:28:13+00,2026-07-10 02:28:13+00,AG893YR,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-01,22:21:38,2026-07-01 22:21:38+00,2026-07-02 01:21:38+00,AG939HR,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-03,12:47:26,2026-07-03 12:47:26+00,2026-07-03 15:47:26+00,AG939HR,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-06,02:00:42,2026-07-06 02:00:42+00,2026-07-06 05:00:42+00,AG893YR,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-03,17:15:19,2026-07-03 17:15:19+00,2026-07-03 20:15:19+00,AG309CO,16833.20,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-07,13:37:22,2026-07-07 13:37:22+00,2026-07-07 16:37:22+00,AG893YR,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-08,10:14:30,2026-07-08 10:14:30+00,2026-07-08 13:14:30+00,AG939HR,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-08,20:27:20,2026-07-08 20:27:20+00,2026-07-08 23:27:20+00,AG893YR,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-03,18:12:40,2026-07-03 18:12:40+00,2026-07-03 21:12:40+00,AF436WI,16833.20,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-03,18:14:51,2026-07-03 18:14:51+00,2026-07-03 21:14:51+00,AH543IQ,16833.20,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-03,19:10:08,2026-07-03 19:10:08+00,2026-07-03 22:10:08+00,AH185KI,16833.20,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-07,18:04:54,2026-07-07 18:04:54+00,2026-07-07 21:04:54+00,AA561YA,14027.67,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-08,12:22:40,2026-07-08 12:22:40+00,2026-07-08 15:22:40+00,AH351RT,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-10,15:50:57,2026-07-10 15:50:57+00,2026-07-10 18:50:57+00,AH351RT,14370.19,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-13,13:51:25,2026-07-13 13:51:25+00,2026-07-13 16:51:25+00,AG939HR,14370.19,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-13,16:55:33,2026-07-13 16:55:33+00,2026-07-13 19:55:33+00,AH351RT,14370.19,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-08,20:50:24,2026-07-08 20:50:24+00,2026-07-08 23:50:24+00,AH729QW,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-15,22:28:08,2026-07-15 22:28:08+00,2026-07-16 01:28:08+00,AC812DO,31427.15,5,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-15,15:59:36,2026-07-15 15:59:36+00,2026-07-15 18:59:36+00,AD625QA,31427.15,5,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-14,13:56:59,2026-07-14 13:56:59+00,2026-07-14 16:56:59+00,AB456CU,11975.15,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-10,01:55:55,2026-07-10 01:55:55+00,2026-07-10 04:55:55+00,AG939HR,14370.19,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-15,18:30:36,2026-07-15 18:30:36+00,2026-07-15 21:30:36+00,AD625QA,31427.15,5,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-15,09:46:50,2026-07-15 09:46:50+00,2026-07-15 12:46:50+00,AD625QA,31427.15,5,AUBASA
