id,fecha_hora,tarifa,patente,file_name,concesion
ee7533e6-4c5f-4cfd-af2b-34b4f29da3da,2026-07-10 17:16:39+00,4771.95,AD985XP,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
ee9e0b82-ab97-4832-9768-9f2f519daad7,2026-07-07 18:04:54+00,14027.67,AA561YA,pasadas_2026-07-15_5364164.csv,AUBASA
eea4098c-6641-4ea4-8a16-28adeba45b49,2026-07-12 20:49:12+00,14370.19,AF202UU,pasadas_2026-07-15_5364164.csv,AUBASA
eea97cf1-3317-4017-86f0-9c28e1249e47,2026-07-22 23:51:48+00,15255.79,AG916MK,pasadas_2026-07-23_5009A02044703.csv,AUSA
eedfd092-b827-4f9a-ad3b-480bdf950ef9,2026-07-24 06:46:19+00,9935.82,OWG130,pasadas_2026-07-29_5009A02060191.csv,AUSA
ef1b549a-98bf-4aae-a8b1-28d486955d7c,2026-07-02 10:24:37+00,4771.95,EXT374,pasadas_2026-07-16_493556.csv,AUSOL
ef1def35-6271-4f69-a0e9-12add6ef2d02,2026-07-23 10:30:50+00,6000.00,OWG130,ConsumosResumen.xlsx,CORREDORES VIALES SA
ef41d27d-9168-4c81-92ec-e84cbdac624f,2026-07-21 05:33:05+00,15255.79,AG507DK,pasadas_2026-07-23_5009A02044703.csv,AUSA
ef50c3e0-6b76-4429-8fad-1638c6c95cd9,2026-07-01 15:43:44+00,6000.00,AF136HN,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
ef5e0869-7048-4e5a-80bc-30dc33b729e1,2026-06-28 03:00:51+00,7500.00,AH729QW,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
ef79d454-d42f-4eba-8081-90cb2f69d3fa,2026-06-30 12:18:46+00,1500.00,AG309CH,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
ef7acef3-a83b-47c8-b5d5-1ada506acf6b,2026-07-10 16:08:44+00,4771.95,AB633TY,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
ef88aeb3-b527-4c84-bc26-716b0d0a67d9,2026-07-03 07:01:20+00,16982.69,AF091AI,pasadas_2026-07-08_5009A02027769.csv,AUSA
efa01bca-4df7-4ec5-86ea-67c709c8e9cd,2026-07-16 09:23:30+00,6000.00,OWG130,ConsumosResumen.xlsx,CORREDORES VIALES SA
efac22b5-2fc2-47f6-b062-fdc97d763915,2026-07-15 18:12:17+00,4771.95,AD239PP,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
efadc33c-501c-403b-b03e-bf26813597bc,2026-06-26 08:50:34+00,17400.00,AD625QB,pasadas_2026-07-22_1947768.csv,UNIDAD EJECUTORA (SANTA FE)
efc231c7-d2e2-4721-8fc0-d17749c41f58,2026-07-16 08:52:14+00,7500.00,AH543IQ,ConsumosResumen.xlsx,CORREDORES VIALES SA
efd53f56-ecca-4430-a7b6-6adcc2c200fa,2026-07-06 18:50:06+00,6000.00,AF103ZL,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
efd5b71c-4223-48bf-88fa-a29a2d394740,2026-07-03 07:56:22+00,6000.00,AG893YR,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
efdf036b-0175-4d0f-9b07-5d5fad0b38bf,2026-07-06 02:59:55+00,1500.00,AG533MF,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
efe76907-882d-4727-aac8-e7c7e4d16fd0,2026-07-20 15:12:39+00,6000.00,AB456CP,ConsumosResumen.xlsx,CORREDORES VIALES SA
efeba2d0-597d-4932-9a7e-f364857fb78f,2026-07-19 23:25:59+00,6000.00,AC812DO,ConsumosResumen.xlsx,CORREDORES VIALES SA
eff4ac61-3458-4f05-9d35-82cff1431bcd,2026-07-01 11:47:00+00,3976.59,AB633TZ,pasadas_2026-07-16_493556.csv,AUSOL
eff6a88a-443c-42c9-9665-904264b03b18,2026-07-10 17:30:12+00,6000.00,AF136HN,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
f01f7987-3fa2-4760-ace8-438ee976593d,2026-07-07 18:03:34+00,4771.95,EXT374,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
f02a7ddc-f1a0-456c-87d2-070f8015913d,2026-06-28 17:17:46+00,7500.00,AH554RQ,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
f02dea54-aad3-4eb2-8c68-385dc0de149c,2026-07-24 12:42:35+00,8935.49,AH554RP,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
f04878dd-9248-45a2-8ec2-7cf1bb3a261a,2026-07-13 05:38:42+00,9935.82,AI178ER,pasadas_2026-07-15_5009A02037760.csv,AUSA
f04cd1cb-b1bc-4358-90f1-45b284be8887,2026-07-07 10:02:12+00,5361.29,AF436WI,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
f0509ae0-c5e4-4862-a5db-0838828e0a83,2026-07-07 10:52:37+00,4771.95,AC264UA,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
f0544a80-728d-437d-a377-f36388313465,2026-06-30 13:27:35+00,4500.00,AF734UP,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
f0698553-49a5-4fe0-b0af-17fcaeb4eaf3,2026-07-08 19:49:10+00,33965.25,AG893YR,pasadas_2026-07-15_5009A02037803.csv,AUSA
f07edcfa-b028-4cd3-8a77-e445e4f6a62f,2026-07-03 08:57:08+00,6000.00,AD239PP,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
f095003a-be06-47a5-b49b-b2854a65f838,2026-07-11 14:01:14+00,6000.00,AG916MK,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
f09e48bd-e020-48d0-bc0a-ba696d18780b,2026-07-23 10:37:48+00,4500.00,AF436WI,ConsumosResumen.xlsx,CORREDORES VIALES SA
f0a254f1-e7bc-4ede-be0f-c008e0149ec0,2026-07-13 13:00:16+00,3976.59,AF993HK,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
f0a55070-00ef-4b58-8958-dccac3e26539,2026-07-07 13:23:56+00,7500.00,AH729QW,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
f0ad83b6-f7f7-43f4-af0d-90006f4064f6,2026-07-14 07:49:56+00,7500.00,AE751PA,ConsumosResumen.xlsx,CORREDORES VIALES SA
f0c46b94-47b5-4f48-9e35-cad2951c12cd,2026-07-12 20:24:14+00,5964.94,AG916MK,pasadas_2026-07-16_493556.csv,AUSOL
f0cbff79-55f8-439e-a680-a6201d6c16eb,2026-07-14 14:25:50+00,23950.33,AB151SM,pasadas_2026-07-15_5364164.csv,AUBASA
f0dc98e8-e900-4bcf-ae0e-1a961a7500f2,2026-07-04 12:08:02+00,1192.99,AG309CH,pasadas_2026-07-16_493556.csv,AUSOL
f10723e8-be6b-4823-b6c4-a45a2f74a71f,2026-06-30 15:33:50+00,7500.00,AG939HX,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
f117d958-d838-4256-a8b1-396fe7e1b82e,2026-07-23 21:19:33+00,15255.79,AH351RT,pasadas_2026-07-29_5009A02060191.csv,AUSA
f13b6af3-22b9-4718-9686-d4a363d514b5,2026-07-12 21:00:48+00,9935.82,AG309CO,pasadas_2026-07-15_5009A02037803.csv,AUSA
f1433e63-61d5-491b-82e9-5da41922268d,2026-07-05 22:59:59+00,13466.55,AG309CO,pasadas_2026-07-15_5364164.csv,AUBASA
f15acc3a-337d-4140-803c-102584fc3def,2026-07-05 00:04:41+00,6044.83,AH185KI,pasadas_2026-07-08_5009A02027769.csv,AUSA
f16c2927-70ce-4d37-8d16-b3a3d0145f24,2026-07-03 11:28:31+00,3976.59,AE952TH,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
f1da5f85-2071-45f4-bc8b-133d4141c062,2026-07-10 08:18:47+00,4771.95,AB456CU,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
f1f5fe79-8451-4ec0-8058-557912fd122e,2026-07-06 17:07:40+00,4771.95,AB633TY,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
f205939a-b326-4973-8ce5-e64cf25c525f,2026-07-08 22:59:58+00,6044.83,AH351RT,pasadas_2026-07-15_5009A02037803.csv,AUSA
f208694b-705d-411c-8a93-91c9a85d53f7,2026-07-21 12:31:30+00,6000.00,AG822HO,ConsumosResumen.xlsx,CORREDORES VIALES SA
f22b9fff-5200-4046-906c-aa0f92cad3f9,2026-07-10 06:13:37+00,3976.59,AD985XP,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
f22e0dd3-bfd2-4417-8389-12d49ffb0b00,2026-07-09 23:27:55+00,2244.43,AI348TS,pasadas_2026-07-15_5364165.csv,AUBASA
f232d3b7-4de0-4cdc-be18-6dc0c64d02ad,2026-07-22 10:05:29+00,7500.00,AG110LK,ConsumosResumen.xlsx,CORREDORES VIALES SA
f25d2402-7d71-4ef3-b725-90bf619c5af1,2026-07-15 12:58:37+00,8935.49,AH554RP,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
f280b33d-d53f-4409-bb68-20094c14162f,2026-07-15 06:31:39+00,1500.00,AG249HS,ConsumosResumen.xlsx,CORREDORES VIALES SA
f285590e-71b0-4f38-b37e-9752b596615e,2026-07-13 13:33:11+00,9935.82,AH033DL,pasadas_2026-07-15_5009A02037803.csv,AUSA
f29711c5-b279-4fbb-b56c-066a9076853a,2026-07-20 12:56:48+00,7148.39,AH351RS,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
f2a75b49-8df4-46ed-b5b0-48cdef8f9a69,2026-07-01 05:05:45+00,6044.83,AI042WD,pasadas_2026-07-15_5009A02037760.csv,AUSA
f2a7823c-33b5-4dd9-92c6-a56b9cb8af70,2026-07-10 15:22:14+00,7500.00,AH554RP,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
f2bfdf4d-38e8-4cd1-aa53-66c5a304088b,2026-07-03 20:21:31+00,9935.82,AF533SR,pasadas_2026-07-08_5009A02027769.csv,AUSA
f2c98040-636d-4cd0-b435-d036e46de487,2026-07-16 16:22:22+00,8935.49,AH554RQ,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
f2d3093f-e6a3-466d-8297-ca066c5c8f3c,2026-07-22 18:43:58+00,5361.29,AF389UV,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
f2ebc010-3f98-4549-8284-517537b1039c,2026-07-17 22:43:58+00,7148.39,AG822HO,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
f2ee0a8d-bef6-4153-bcdf-9575967886a4,2026-07-08 21:21:26+00,1439.11,AI348TS,pasadas_2026-07-15_5009A02037760.csv,AUSA
f30c4c8b-2c48-47de-82d2-c9610f098cbb,2026-07-05 23:11:21+00,13466.55,AG939HR,pasadas_2026-07-15_5364164.csv,AUBASA
f30dd250-63f1-4f31-ba13-79892afe295b,2026-07-02 23:42:00+00,3976.59,AE469PH,pasadas_2026-07-16_493556.csv,AUSOL
f311889a-d459-4ae0-85a3-64c3e9266579,2026-07-27 15:36:07+00,8935.49,AH554RQ,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
f3227a55-f04d-4380-9654-d06c27e9ca08,2026-07-06 17:40:37+00,4500.00,AD625QB,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
f3267774-d16e-487e-a58b-08419a3eed0c,2026-07-09 02:00:48+00,7500.00,AH351RT,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
f32cf993-0387-41b4-9b26-5f3f468b8fce,2026-07-13 12:28:50+00,3976.59,AB633TY,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
f35c0ede-bd66-4281-85bf-cc27b9314c37,2026-06-30 03:34:36+00,6000.00,AF231PZ,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
f3603fd3-3ddc-4e52-a98b-dfd1323b594e,2026-07-14 22:31:31+00,21000.00,AG893YR,pasadas_2026-07-22_1947768.csv,UNIDAD EJECUTORA (SANTA FE)
f36e7f3e-c08d-4cc9-8465-b0d0fbb76a46,2026-07-05 02:55:28+00,7148.39,AG822HO,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
f373c066-f949-40d0-882b-f1afc38f87b7,2026-07-22 10:57:09+00,9935.82,AH543IQ,pasadas_2026-07-29_5009A02060191.csv,AUSA
f38aab6f-c214-444e-8d0a-45fd97d8360e,2026-07-13 05:08:57+00,6044.83,AI042WD,pasadas_2026-07-15_5009A02037760.csv,AUSA
f3a436ff-3571-47a0-87bf-84ec8c982bc0,2026-07-02 13:58:00+00,13466.55,AH351RT,pasadas_2026-07-15_5364164.csv,AUBASA
f3ba3f97-ceef-4c4f-95e8-9f0c308ffe64,2026-07-22 16:09:37+00,7148.39,AG893YR,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
f3dbbe6f-034e-4c61-92cf-1019ef8a4964,2026-07-24 08:26:52+00,6000.00,AC264UA,ConsumosResumen.xlsx,CORREDORES VIALES SA
f40bfadc-3eb9-418c-bff5-7fcf391d7a7b,2026-07-16 11:19:37+00,15255.79,AH033DL,pasadas_2026-07-23_5009A02044703.csv,AUSA
f40c5993-f44d-44a5-9281-b9ee0f377588,2026-07-27 06:06:45+00,9935.82,AB151SM,pasadas_2026-07-29_5009A02060191.csv,AUSA
f412553b-d977-4a47-88c3-8546019cfe27,2026-07-17 04:46:34+00,3097.65,AF436WI,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
f434eb77-38ce-43fe-b9be-10c473c26a95,2026-07-01 17:05:31+00,5964.94,AH543IQ,pasadas_2026-07-16_493556.csv,AUSOL
f43633a3-ac6a-4963-b42d-b03249982b5c,2026-06-26 10:23:43+00,17400.00,AD625QB,pasadas_2026-07-22_1947768.csv,UNIDAD EJECUTORA (SANTA FE)
f438b24b-664d-4377-b1ee-f5265d2ba07a,2026-07-13 17:29:54+00,33965.25,AF202UU,pasadas_2026-07-15_5009A02037803.csv,AUSA
f4592e41-a1b3-4d00-ad0a-f3639bb42656,2026-07-27 12:10:00+00,6195.30,AG916MK,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
f47576b5-ca16-42c3-9aea-ddc207b19608,2026-06-30 06:35:11+00,6000.00,AF202UU,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
f49479c6-b9ae-4134-a8aa-e7c3acb292cb,2026-07-04 11:18:23+00,7500.00,AF533SR,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
f495c9b4-871b-42cc-a5e0-4a41086137a7,2026-07-13 05:02:10+00,4970.74,AI178ER,pasadas_2026-07-16_493557.csv,AUSOL
f4a6b1bb-9e6e-4f70-9890-47a7c6d28014,2026-06-29 14:39:42+00,6500.00,AG916MK,pasadas_2026-07-03_3313955.csv,CORREDORES VIALES SA
f4af0810-e70e-4849-bc14-f8ddfd39ab59,2026-07-13 14:15:52+00,6000.00,AD482MT,ConsumosResumen.xlsx,CORREDORES VIALES SA
f4af307b-7dcb-46eb-a5e9-5f89da500dc4,2026-07-08 19:11:43+00,8935.49,AH554RQ,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
f4b8af53-9d30-4192-87f1-a4a4ced8aae9,2026-07-03 07:13:49+00,16833.20,AF091AI,pasadas_2026-07-15_5364164.csv,AUBASA
f4ba26fa-284d-41cd-b0bd-4034f175868d,2026-07-03 17:06:15+00,6000.00,AC264UA,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
f4ca72d3-8d88-473d-8474-8a7a43e260e7,2026-07-03 17:58:23+00,8935.49,AH729QW,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
f4e2d1ef-356b-404b-bd3e-bcae02a1e8f1,2026-06-28 14:27:50+00,4500.00,AF436WI,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
f4e3f8da-2b2c-4413-974f-33d73606b618,2026-07-22 11:42:52+00,9935.82,AG507DK,pasadas_2026-07-23_5009A02044703.csv,AUSA
f5027355-8c98-4694-8f23-bda560ed37d7,2026-07-16 17:10:14+00,8935.49,AD736OU,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
f51bd725-f9f0-4d62-bb3d-2a9fc28d98e8,2026-07-01 22:31:47+00,1500.00,AG533MF,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
f529d094-c639-49b3-9336-39d29408fb9d,2026-07-23 18:06:58+00,6000.00,AF231PZ,ConsumosResumen.xlsx,CORREDORES VIALES SA
f52b6bf3-0877-47d5-91f0-1bc171c4dd09,2026-07-14 16:05:36+00,16982.69,AH185KI,pasadas_2026-07-15_5009A02037803.csv,AUSA
f5479a0d-dcd4-4f37-ac76-3ed83b42feb9,2026-07-18 09:30:19+00,7500.00,AE831SI,ConsumosResumen.xlsx,CORREDORES VIALES SA
f55262ce-0cfe-4107-b96d-5d660451a3df,2026-07-25 05:15:52+00,6000.00,AE469PL,ConsumosResumen.xlsx,CORREDORES VIALES SA
f55ea001-869d-4543-894e-fcfde9931159,2026-06-26 19:15:10+00,6000.00,AF411UY,pasadas_2026-07-03_3313955.csv,CORREDORES VIALES SA
f59a7b2b-a917-45cd-8ce3-3637e9d00b2a,2026-07-20 19:30:26+00,6000.00,AD667DM,ConsumosResumen.xlsx,CORREDORES VIALES SA
f5cdfe30-c26c-4bd1-b319-e120758cd959,2026-07-03 15:56:39+00,3976.59,AC264UA,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
f5cf05fe-7c9c-4285-9149-9e78b3fc5b43,2026-07-22 17:12:49+00,6000.00,AG939HR,ConsumosResumen.xlsx,CORREDORES VIALES SA
f5d0f9fc-7cfd-44d6-8928-33ffa8aa02b2,2026-07-03 14:21:17+00,3976.59,AB247VR,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
f6056e9b-8504-4f68-8e1f-65e678b591b5,2026-07-22 22:37:10+00,6000.00,AF136HN,ConsumosResumen.xlsx,CORREDORES VIALES SA
f61319b9-9262-44cf-9d24-d5b5b0254227,2026-07-14 11:59:16+00,14370.19,AH185KI,pasadas_2026-07-15_5364164.csv,AUBASA
f62a6221-7cc4-4560-8624-29345691142f,2026-07-13 20:59:34+00,1548.82,PMK414,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
f640e24b-c37e-410c-ae5e-dfd3bd94f08d,2026-07-03 17:15:19+00,16833.20,AG309CO,pasadas_2026-07-15_5364164.csv,AUBASA
f64f3e86-c861-44c5-8efa-d662372f2d21,2026-07-11 17:20:18+00,7148.39,AG822HO,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
f6546de6-8e88-4f15-b7c1-818e6d9c5936,2026-07-23 14:20:24+00,9935.82,AC561DQ,pasadas_2026-07-29_5009A02060191.csv,AUSA
f65bd54d-efb8-401a-84b0-03b83875916a,2026-07-01 08:46:25+00,4500.00,AD625QB,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
f6876b0d-4e18-4b69-a38a-2c6fac4de9bf,2026-07-27 17:10:19+00,6000.00,AB456CP,ConsumosResumen.xlsx,CORREDORES VIALES SA
f699b936-4877-46a6-ac5b-b6c9a8b03781,2026-07-01 08:10:51+00,16833.20,AH729QW,pasadas_2026-07-15_5364164.csv,AUBASA
f6b87e43-d379-4288-9b35-de2da8df4421,2026-07-06 16:34:21+00,4771.95,AF103ZL,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
f6d37c03-0735-4d9f-b4b1-2da41a9d2ac7,2026-06-29 17:39:21+00,7500.00,AH729QW,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
f6d6c110-2f9f-4245-ae2c-8398d332f228,2026-07-01 12:29:05+00,6000.00,AG309CO,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
f6dd42eb-a1b7-4159-98c5-2bea5a45def4,2026-07-21 11:34:33+00,6000.00,AB456CP,ConsumosResumen.xlsx,CORREDORES VIALES SA
f6fc99c8-5c55-4ca0-a73e-1ef5198515e7,2026-06-28 09:04:54+00,7500.00,AG862VH,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
f7248215-e8b7-4c06-a83b-2c8a7a681732,2026-07-04 18:09:25+00,13466.55,AH185KI,pasadas_2026-07-15_5364164.csv,AUBASA
f72595f0-d57b-4ad4-9b99-e1e0245fb794,2026-07-02 10:16:31+00,9935.82,AE469PL,pasadas_2026-07-08_5009A02027769.csv,AUSA
f7342bfa-5940-4c99-9a8c-94cd9021c7ce,2026-07-02 10:16:56+00,7500.00,AE952TH,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
f73e6b21-fed5-49ba-aef8-d9947138848b,2026-07-02 03:35:50+00,6000.00,AG939HX,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
f7797630-b6fb-465a-afb5-afc90cbc9a2e,2026-07-21 06:11:42+00,6000.00,AG309CO,ConsumosResumen.xlsx,CORREDORES VIALES SA
f7932478-3058-426c-8c18-80227f723948,2026-07-24 08:48:40+00,7500.00,AH285SP,ConsumosResumen.xlsx,CORREDORES VIALES SA
f797fab6-752b-4ce9-95e1-6a20b1da5e4a,2026-07-03 13:28:08+00,6044.83,AF436WI,pasadas_2026-07-08_5009A02027769.csv,AUSA
f7dcde88-b86a-48eb-be05-b97743b21d82,2026-07-13 04:02:34+00,4970.74,AH351RT,pasadas_2026-07-16_493556.csv,AUSOL
f7ec7011-62aa-4098-ab84-e7d139960251,2026-07-06 05:35:42+00,11222.12,AF791ER,pasadas_2026-07-15_5364164.csv,AUBASA
f7ee0453-1aef-4c6e-87d0-303a199378c1,2026-07-14 16:01:13+00,7500.00,AE831SI,ConsumosResumen.xlsx,CORREDORES VIALES SA
f7fd4cf9-8e84-4961-8086-473731f531bf,2026-07-20 06:17:47+00,6044.83,AI178ER,pasadas_2026-07-29_5009A02052902.csv,AUSA
f802b6c8-801d-45be-a6fe-9008489d6bf7,2026-07-03 13:33:29+00,4970.74,AG507DK,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
f80b12c4-0b42-49c3-b5fa-85096006bdc4,2026-07-03 21:51:12+00,6000.00,AF791ER,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
f8144859-952f-4e27-87da-9dc62dcebeca,2026-07-21 13:18:59+00,1500.00,AG249HS,ConsumosResumen.xlsx,CORREDORES VIALES SA
f826371f-c5f8-47bb-9e23-7ee98fcabf75,2026-06-26 12:18:06+00,6500.00,AF436WI,pasadas_2026-07-03_3313955.csv,CORREDORES VIALES SA
f8368aaa-2a82-4b38-9fc9-c4e6f78cbdb8,2026-07-06 05:28:18+00,6044.83,AH351RT,pasadas_2026-07-08_5009A02027769.csv,AUSA
f838fc2f-07f6-4430-b4c6-eb6ba2b2c198,2026-07-02 16:44:32+00,5964.94,AG309CO,pasadas_2026-07-16_493556.csv,AUSOL
f83ba600-3066-47ee-9ac8-9fd5b5a4611b,2026-07-04 09:40:43+00,6044.83,AF533SR,pasadas_2026-07-08_5009A02027769.csv,AUSA
f845103a-8cb4-4a89-b03c-43c7329183e9,2026-07-24 11:30:37+00,9935.82,AF993HA,pasadas_2026-07-29_5009A02052902.csv,AUSA
f85c6cd6-84d7-4ddf-98ad-a2ec25eecc2f,2026-07-12 18:19:36+00,6000.00,AF202UU,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
f86cc96c-ffcb-4493-b8fb-754977f589f4,2026-07-24 15:38:17+00,6000.00,AC561DQ,ConsumosResumen.xlsx,CORREDORES VIALES SA
f86e2b36-d956-490c-9f70-450f9d4e365b,2026-07-21 10:37:50+00,3574.19,AE751PA,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
f8829d70-5626-4cb2-ab37-3e813298f9bb,2026-07-27 17:52:31+00,8935.49,AE952TH,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
f8915230-2223-4ea3-9aea-ba8b73c8dba6,2026-07-20 17:48:25+00,7500.00,AH251LE,ConsumosResumen.xlsx,CORREDORES VIALES SA
f89e4e3a-803e-4817-83b8-36c4bf6b52c6,2026-07-05 09:56:07+00,15255.79,AH543IQ,pasadas_2026-07-08_5009A02027769.csv,AUSA
f8bc914d-c167-45f2-8058-e1d4e1f50e15,2026-07-10 00:46:39+00,4970.74,AG939HR,pasadas_2026-07-16_493556.csv,AUSOL
f8bdfa9a-24f6-440f-bf35-6338196a8082,2026-07-26 22:01:11+00,6044.83,AG916MK,pasadas_2026-07-29_5009A02060191.csv,AUSA
f8d26c9a-41a3-4f61-b096-0bd1451e09c8,2026-07-14 15:54:05+00,14370.19,AH185KI,pasadas_2026-07-15_5364164.csv,AUBASA
f8d79f12-5b00-4acb-aa77-50ba51ed0664,2026-07-03 20:32:26+00,4970.74,AG939HX,pasadas_2026-07-16_493556.csv,AUSOL
f8d822df-3b54-44b6-a5f0-ed39973cc42a,2026-07-06 02:45:40+00,9935.82,AE751PA,pasadas_2026-07-08_5009A02027769.csv,AUSA
f8d88a7a-15fe-4322-8e46-99da3d8dd218,2026-07-25 10:17:34+00,7500.00,AG309CO,ConsumosResumen.xlsx,CORREDORES VIALES SA
f9067870-16ba-4b00-93d8-e04076d693f3,2026-07-23 15:41:37+00,15255.79,AB456CP,pasadas_2026-07-29_5009A02060191.csv,AUSA
f9411c9e-818b-46d8-97cf-fda033c610f1,2026-07-08 14:57:21+00,6600.00,AF103ZL,pasadas_2026-07-22_1947768.csv,UNIDAD EJECUTORA (SANTA FE)
f9422f0a-dd81-43d5-b530-3ee19289a300,2026-06-26 17:53:27+00,7500.00,AG309CO,pasadas_2026-07-03_3313955.csv,CORREDORES VIALES SA
f944e232-2466-4a92-ab9c-a475cdd88987,2026-07-08 23:29:32+00,1787.10,AG533MF,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
f957cdaf-d946-4445-9223-b3b1f210a56c,2026-07-01 06:11:34+00,6000.00,AD625QB,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
f9b78400-bb12-47cd-aa4f-2be5288dea36,2026-07-15 05:23:26+00,3976.59,AB151SM,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
f9bb7bb0-9398-4c10-82ef-e865c6d1057e,2026-07-24 03:52:06+00,7744.12,AH729QW,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
f9cb02c1-a2d3-4fc3-8d85-85054d978e0d,2026-07-01 10:33:46+00,6000.00,AG309CO,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
f9edb248-1c7c-45aa-a4a7-8fb71dc87cb7,2026-07-06 17:16:16+00,7148.39,AH351RS,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
f9f980f8-b611-4bc0-a562-dbd370f17ec2,2026-07-23 11:29:03+00,9935.82,AF103ZL,pasadas_2026-07-29_5009A02060191.csv,AUSA
f9f98daa-4c58-4495-ae31-e9817599898b,2026-07-03 10:13:51+00,1192.99,AI042WA,pasadas_2026-07-16_493557.csv,AUSOL
fa057fcd-5054-41d2-89cc-1681f6c98a2b,2026-07-12 17:44:42+00,7500.00,AH800QR,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
fa07d974-02df-4ee1-aa0c-6756f0f4232c,2026-07-09 01:06:36+00,9935.82,AH729QW,pasadas_2026-07-15_5009A02037803.csv,AUSA
fa0e8404-16c6-4e67-9a86-ef6b78403cae,2026-07-07 14:09:43+00,13466.55,AG309CO,pasadas_2026-07-15_5364164.csv,AUBASA
fa1a397d-5a85-437a-8de0-0f765ec2e583,2026-07-23 17:02:14+00,7500.00,AH185KI,ConsumosResumen.xlsx,CORREDORES VIALES SA
