id,fecha_hora,pase_id,patente_id,estacion_id,documento_id,precio,bonificacion,quantity,importe_neto,created_at,user_id,file_upload_name
f65bd54d-efb8-401a-84b0-03b83875916a,2026-07-01 08:46:25+00,6076e29f-aef5-4c91-bff1-e7de903f2687,bc04c796-d09c-4f0d-bb4a-deacf3dcd24e,75a8dcca-f065-4e8d-aab0-4272061cbd2a,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,4500.00,0.00,1,3719.01,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
f6876b0d-4e18-4b69-a38a-2c6fac4de9bf,2026-07-27 17:10:19+00,e1854670-8492-48d6-aae5-622c4daffcf1,2165837c-6cde-48d7-bf47-7b622159d056,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,6000.00,0.00,1,4958.68,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
f699b936-4877-46a6-ac5b-b6c9a8b03781,2026-07-01 08:10:51+00,630e40bc-1262-4409-a4a4-b39d660b79e0,6b93ebf8-0cd7-43c6-9b6b-cb88b1332df8,2ab8b3e2-a9ab-4577-b9c4-81a68c594edc,9a809d51-d551-4c54-982f-06510bd34244,16833.20,0.00,1,13911.74,2026-08-11 16:42:43.548093+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5364164.csv
f6b87e43-d379-4288-9b35-de2da8df4421,2026-07-06 16:34:21+00,e7e99ce6-5ae1-458e-adf2-2fc282823ecf,024a10a3-c4c5-46bf-bed1-f41c9f1307a5,5c930215-cdd3-4c78-8df9-2e7ee9d9ec67,ad8d4ad0-6f33-4440-bc39-2218cb6a52d4,4771.95,0.00,1,3943.76,2026-08-06 18:56:40.910448+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_343555.csv
f6d37c03-0735-4d9f-b4b1-2da41a9d2ac7,2026-06-29 17:39:21+00,630e40bc-1262-4409-a4a4-b39d660b79e0,6b93ebf8-0cd7-43c6-9b6b-cb88b1332df8,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,7500.00,0.00,1,6198.35,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
f6d6c110-2f9f-4245-ae2c-8398d332f228,2026-07-01 12:29:05+00,89a103a8-7b54-46e1-bae0-34e3e6fb3c95,5ed802fd-848c-4d17-91a4-2dfa8f786550,75a8dcca-f065-4e8d-aab0-4272061cbd2a,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,6000.00,0.00,1,4958.68,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
f6dd42eb-a1b7-4159-98c5-2bea5a45def4,2026-07-21 11:34:33+00,e1854670-8492-48d6-aae5-622c4daffcf1,2165837c-6cde-48d7-bf47-7b622159d056,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,6000.00,0.00,1,4958.68,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
f6fc99c8-5c55-4ca0-a73e-1ef5198515e7,2026-06-28 09:04:54+00,69966aa6-a447-4ad9-be24-20a7af3dcf9b,9673810e-a6f8-4540-8a1b-5f675e9ffcab,1587ab7e-997c-4235-9b75-3984c40b32c9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,7500.00,0.00,1,6198.35,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
f7248215-e8b7-4c06-a83b-2c8a7a681732,2026-07-04 18:09:25+00,ec31ba75-f76f-4ea8-9bc2-42e47b94d50a,69073642-0d69-46eb-9a05-0f9f8e887395,3f32d96b-e51f-4e5e-a473-be7bcc3de5e9,9a809d51-d551-4c54-982f-06510bd34244,13466.55,0.00,1,11129.38,2026-08-11 16:42:43.548093+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5364164.csv
f72595f0-d57b-4ad4-9b99-e1e0245fb794,2026-07-02 10:16:31+00,130ab562-8777-4bc8-bdce-0127bf389e68,b9b716e4-71ec-4737-9485-cb51a82c17aa,83ded803-cdec-40ac-8e06-16940f9b1a83,0021149c-5bb8-4c7c-95ed-ca74794a676a,9935.82,0.00,1,9935.82,2026-08-10 19:29:48.943359+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-08_5009A02027769.csv
f7342bfa-5940-4c99-9a8c-94cd9021c7ce,2026-07-02 10:16:56+00,147701b0-9d2b-4ae9-84e1-764dbe7c0e1f,a4300a6e-589a-414f-8888-b504db7018fe,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,7500.00,0.00,1,6198.35,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
f73e6b21-fed5-49ba-aef8-d9947138848b,2026-07-02 03:35:50+00,1bf958a2-d4db-4032-8b5a-6b16481b1140,89bdcb31-c875-4c00-86cb-9f3b2ee625df,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,6000.00,0.00,1,4958.68,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
f7797630-b6fb-465a-afb5-afc90cbc9a2e,2026-07-21 06:11:42+00,89a103a8-7b54-46e1-bae0-34e3e6fb3c95,5ed802fd-848c-4d17-91a4-2dfa8f786550,75a8dcca-f065-4e8d-aab0-4272061cbd2a,3a62251a-00aa-47b1-bc16-ce02765863c5,6000.00,0.00,1,4958.68,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
f7932478-3058-426c-8c18-80227f723948,2026-07-24 08:48:40+00,9f25d99d-a263-44a8-a5f8-7ce087601e18,c170ed8c-c186-4c89-bf6d-2a9043500aaf,75a8dcca-f065-4e8d-aab0-4272061cbd2a,3a62251a-00aa-47b1-bc16-ce02765863c5,7500.00,0.00,1,6198.35,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
f797fab6-752b-4ce9-95e1-6a20b1da5e4a,2026-07-03 13:28:08+00,171f38b5-2a90-417d-8a54-69097ec666a5,08c7c41c-3c0e-4e2e-9dee-7e694bc4588c,5446946e-152a-4640-af51-d8eff269d0f3,0021149c-5bb8-4c7c-95ed-ca74794a676a,6044.83,0.00,1,6044.83,2026-08-10 19:29:48.943359+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-08_5009A02027769.csv
f7dcde88-b86a-48eb-be05-b97743b21d82,2026-07-13 04:02:34+00,1a7381df-2798-4417-87e3-c103c7fb7dd4,aee32bdb-3996-45f4-bd5e-2a5a3e585cf0,25bfd059-2663-4836-9fc4-c4bd56ece4dc,071ec14e-b030-48c8-9f9e-da9d9ad2b880,4970.74,0.00,1,4108.05,2026-08-05 17:59:08.770408+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_493556.csv
f7ec7011-62aa-4098-ab84-e7d139960251,2026-07-06 05:35:42+00,6d1742f1-6cfb-44a2-abdb-bef6d6af464f,937b2879-ebec-4f26-a79f-b1902da34207,2ab8b3e2-a9ab-4577-b9c4-81a68c594edc,9a809d51-d551-4c54-982f-06510bd34244,11222.12,0.00,1,9274.48,2026-08-11 16:42:43.548093+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5364164.csv
f7ee0453-1aef-4c6e-87d0-303a199378c1,2026-07-14 16:01:13+00,59423252-f628-4e5d-afb0-5a6f911783d3,efebad88-75ed-4da0-8f32-df0f3491366d,fedb68d2-4eef-4460-9dfd-ccbd5edf0ebf,46e0a144-a790-42df-b924-729f8448c29b,7500.00,0.00,1,6198.35,2026-08-10 12:47:30.976277+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
f7fd4cf9-8e84-4961-8086-473731f531bf,2026-07-20 06:17:47+00,45b2504d-089b-4e72-8e83-92f8bf3bfab0,24f712d6-3a5d-4389-8452-8f7405710682,5446946e-152a-4640-af51-d8eff269d0f3,6150f68b-43fd-469b-9262-07b43eb2b97b,6044.83,0.00,1,6044.83,2026-08-10 19:20:12.335701+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-29_5009A02052902.csv
f802b6c8-801d-45be-a6fe-9008489d6bf7,2026-07-03 13:33:29+00,81c0f9b7-2163-47d9-8f2b-384c12e888b2,81f24927-43fb-4eec-bea6-b3b06eab578e,5a1618dd-9e67-49df-8c43-8d239c834955,ad8d4ad0-6f33-4440-bc39-2218cb6a52d4,4970.74,0.00,1,4108.05,2026-08-06 18:56:40.910448+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_343555.csv
f80b12c4-0b42-49c3-b5fa-85096006bdc4,2026-07-03 21:51:12+00,6d1742f1-6cfb-44a2-abdb-bef6d6af464f,937b2879-ebec-4f26-a79f-b1902da34207,1587ab7e-997c-4235-9b75-3984c40b32c9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,6000.00,0.00,1,4958.68,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
f8144859-952f-4e27-87da-9dc62dcebeca,2026-07-21 13:18:59+00,bc45433c-f02a-499b-ad65-34da95346c6e,17af7e1b-e41b-4819-a69a-870108877c68,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,1500.00,0.00,1,1239.67,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
f826371f-c5f8-47bb-9e23-7ee98fcabf75,2026-06-26 12:18:06+00,171f38b5-2a90-417d-8a54-69097ec666a5,08c7c41c-3c0e-4e2e-9dee-7e694bc4588c,be8c67bc-4740-4bdd-b12d-c2dafa2061b0,8e2c0554-eb25-4d47-9d0d-8a58d898dfd6,6500.00,0.00,1,5371.90,2026-08-06 18:52:07.833298+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-03_3313955.csv
f8368aaa-2a82-4b38-9fc9-c4e6f78cbdb8,2026-07-06 05:28:18+00,1a7381df-2798-4417-87e3-c103c7fb7dd4,aee32bdb-3996-45f4-bd5e-2a5a3e585cf0,5446946e-152a-4640-af51-d8eff269d0f3,0021149c-5bb8-4c7c-95ed-ca74794a676a,6044.83,0.00,1,6044.83,2026-08-10 19:29:48.943359+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-08_5009A02027769.csv
f838fc2f-07f6-4430-b4c6-eb6ba2b2c198,2026-07-02 16:44:32+00,89a103a8-7b54-46e1-bae0-34e3e6fb3c95,5ed802fd-848c-4d17-91a4-2dfa8f786550,25bfd059-2663-4836-9fc4-c4bd56ece4dc,071ec14e-b030-48c8-9f9e-da9d9ad2b880,5964.94,0.00,1,4929.70,2026-08-05 17:59:08.770408+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_493556.csv
f83ba600-3066-47ee-9ac8-9fd5b5a4611b,2026-07-04 09:40:43+00,9b71f3a3-455a-457f-b5d5-b55585995c21,a3c6e98e-78ba-4c73-ba86-725924c22ae1,5446946e-152a-4640-af51-d8eff269d0f3,0021149c-5bb8-4c7c-95ed-ca74794a676a,6044.83,0.00,1,6044.83,2026-08-10 19:29:48.943359+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-08_5009A02027769.csv
f845103a-8cb4-4a89-b03c-43c7329183e9,2026-07-24 11:30:37+00,68fe3f93-16ea-47db-ae06-3c31f5fe04a6,7c54ce27-d484-436f-a11e-6099be6580b2,83ded803-cdec-40ac-8e06-16940f9b1a83,6150f68b-43fd-469b-9262-07b43eb2b97b,9935.82,0.00,1,9935.82,2026-08-10 19:20:12.335701+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-29_5009A02052902.csv
f85c6cd6-84d7-4ddf-98ad-a2ec25eecc2f,2026-07-12 18:19:36+00,5bb9d91f-3278-4267-b01e-7129931fe718,59a8bc4f-91cb-4395-9f6c-8aa822931580,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,6000.00,0.00,1,4958.68,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
f86cc96c-ffcb-4493-b8fb-754977f589f4,2026-07-24 15:38:17+00,07e2c0c1-975a-4721-86e9-b448042743e9,375b148a-064c-4e70-80db-6a0c4eabf843,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,6000.00,0.00,1,4958.68,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
f86e2b36-d956-490c-9f70-450f9d4e365b,2026-07-21 10:37:50+00,ecfddef0-98de-47f9-86d1-7adf89e75e34,b252708a-664f-452e-ad14-a0745686950c,1cd5afa4-9dfa-4170-92cc-d67050f10afa,6f4701eb-8253-4bd5-b8f1-39ce9a7426fa,3574.19,0.00,1,2953.88,2026-08-10 12:47:15.80803+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
f8829d70-5626-4cb2-ab37-3e813298f9bb,2026-07-27 17:52:31+00,147701b0-9d2b-4ae9-84e1-764dbe7c0e1f,a4300a6e-589a-414f-8888-b504db7018fe,52b1f05c-2eea-493a-81bb-d8e11a7c444b,6cf3ad98-e7ae-40f7-9066-a86ff8076f1c,8935.49,0.00,1,7384.70,2026-08-10 12:47:26.82199+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
f8915230-2223-4ea3-9aea-ba8b73c8dba6,2026-07-20 17:48:25+00,ee62a30d-c79f-435c-9e02-981317075922,2d3b64ec-fe5b-41ca-8aa3-19ce7c7bc966,fedb68d2-4eef-4460-9dfd-ccbd5edf0ebf,46e0a144-a790-42df-b924-729f8448c29b,7500.00,0.00,1,6198.35,2026-08-10 12:47:30.976277+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
f89e4e3a-803e-4817-83b8-36c4bf6b52c6,2026-07-05 09:56:07+00,8d7cb5c3-0f3f-49ed-95e9-b6adc8084c73,44c6ab1f-2b66-4287-ac7e-a13e09bc470c,139fff4c-db47-4169-b2c9-6a22302db69a,0021149c-5bb8-4c7c-95ed-ca74794a676a,15255.79,0.00,1,15255.79,2026-08-10 19:29:48.943359+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-08_5009A02027769.csv
f8bc914d-c167-45f2-8058-e1d4e1f50e15,2026-07-10 00:46:39+00,08d0fe9f-24a6-4d11-9e84-f7ac312883a7,f48f5d85-d70d-424d-86c3-d374b98e5695,25bfd059-2663-4836-9fc4-c4bd56ece4dc,071ec14e-b030-48c8-9f9e-da9d9ad2b880,4970.74,0.00,1,4108.05,2026-08-05 17:59:08.770408+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_493556.csv
f8bdfa9a-24f6-440f-bf35-6338196a8082,2026-07-26 22:01:11+00,17077adf-e76a-46f7-8654-2f74c6559b1f,3abf5b5b-d26f-4d27-ac76-c626f2be6c74,5446946e-152a-4640-af51-d8eff269d0f3,91999527-790b-4390-888a-06bda6c52bc5,6044.83,0.00,1,6044.83,2026-08-10 19:18:39.245396+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-29_5009A02060191.csv
f8d26c9a-41a3-4f61-b096-0bd1451e09c8,2026-07-14 15:54:05+00,ec31ba75-f76f-4ea8-9bc2-42e47b94d50a,69073642-0d69-46eb-9a05-0f9f8e887395,2ab8b3e2-a9ab-4577-b9c4-81a68c594edc,9a809d51-d551-4c54-982f-06510bd34244,14370.19,0.00,1,11876.19,2026-08-11 16:42:43.548093+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5364164.csv
f8d79f12-5b00-4acb-aa77-50ba51ed0664,2026-07-03 20:32:26+00,1bf958a2-d4db-4032-8b5a-6b16481b1140,89bdcb31-c875-4c00-86cb-9f3b2ee625df,25bfd059-2663-4836-9fc4-c4bd56ece4dc,071ec14e-b030-48c8-9f9e-da9d9ad2b880,4970.74,0.00,1,4108.05,2026-08-05 17:59:08.770408+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_493556.csv
f8d822df-3b54-44b6-a5f0-ed39973cc42a,2026-07-06 02:45:40+00,ecfddef0-98de-47f9-86d1-7adf89e75e34,b252708a-664f-452e-ad14-a0745686950c,83ded803-cdec-40ac-8e06-16940f9b1a83,0021149c-5bb8-4c7c-95ed-ca74794a676a,9935.82,0.00,1,9935.82,2026-08-10 19:29:48.943359+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-08_5009A02027769.csv
f8d88a7a-15fe-4322-8e46-99da3d8dd218,2026-07-25 10:17:34+00,89a103a8-7b54-46e1-bae0-34e3e6fb3c95,5ed802fd-848c-4d17-91a4-2dfa8f786550,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,7500.00,0.00,1,6198.35,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
f9067870-16ba-4b00-93d8-e04076d693f3,2026-07-23 15:41:37+00,e1854670-8492-48d6-aae5-622c4daffcf1,2165837c-6cde-48d7-bf47-7b622159d056,139fff4c-db47-4169-b2c9-6a22302db69a,91999527-790b-4390-888a-06bda6c52bc5,15255.79,0.00,1,15255.79,2026-08-10 19:18:39.245396+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-29_5009A02060191.csv
f9411c9e-818b-46d8-97cf-fda033c610f1,2026-07-08 14:57:21+00,e7e99ce6-5ae1-458e-adf2-2fc282823ecf,024a10a3-c4c5-46bf-bed1-f41c9f1307a5,aa90f1c4-b2e3-43a1-addc-783ae862c18c,df8fbf3b-8725-4a6f-8d53-1310ddf3bae9,6600.00,6600.00,1,0.00,2026-08-06 19:29:33.795538+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-22_1947768.csv
f9422f0a-dd81-43d5-b530-3ee19289a300,2026-06-26 17:53:27+00,89a103a8-7b54-46e1-bae0-34e3e6fb3c95,5ed802fd-848c-4d17-91a4-2dfa8f786550,be8c67bc-4740-4bdd-b12d-c2dafa2061b0,8e2c0554-eb25-4d47-9d0d-8a58d898dfd6,7500.00,0.00,1,6198.35,2026-08-06 18:52:07.833298+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-03_3313955.csv
f944e232-2466-4a92-ab9c-a475cdd88987,2026-07-08 23:29:32+00,5e2f1508-d268-44f8-b142-98d6550b9bf9,475d37b6-3b41-42ca-867d-510951b08475,52b1f05c-2eea-493a-81bb-d8e11a7c444b,6cf3ad98-e7ae-40f7-9066-a86ff8076f1c,1787.10,0.00,1,1476.94,2026-08-10 12:47:26.82199+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
f957cdaf-d946-4445-9223-b3b1f210a56c,2026-07-01 06:11:34+00,6076e29f-aef5-4c91-bff1-e7de903f2687,bc04c796-d09c-4f0d-bb4a-deacf3dcd24e,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,6000.00,0.00,1,4958.68,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
f9b78400-bb12-47cd-aa4f-2be5288dea36,2026-07-15 05:23:26+00,ffc81870-4265-4e0a-9b33-f1051eed4e66,5876b4bf-a521-4dd5-8dda-1a5917e9b7a0,5c930215-cdd3-4c78-8df9-2e7ee9d9ec67,ad8d4ad0-6f33-4440-bc39-2218cb6a52d4,3976.59,0.00,1,3286.44,2026-08-06 18:56:40.910448+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_343555.csv
f9bb7bb0-9398-4c10-82ef-e865c6d1057e,2026-07-24 03:52:06+00,630e40bc-1262-4409-a4a4-b39d660b79e0,6b93ebf8-0cd7-43c6-9b6b-cb88b1332df8,7d061318-e178-4458-b881-78bc044f0622,6f4701eb-8253-4bd5-b8f1-39ce9a7426fa,7744.12,0.00,1,6400.10,2026-08-10 12:47:15.80803+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
f9cb02c1-a2d3-4fc3-8d85-85054d978e0d,2026-07-01 10:33:46+00,89a103a8-7b54-46e1-bae0-34e3e6fb3c95,5ed802fd-848c-4d17-91a4-2dfa8f786550,75a8dcca-f065-4e8d-aab0-4272061cbd2a,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,6000.00,0.00,1,4958.68,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
f9edb248-1c7c-45aa-a4a7-8fb71dc87cb7,2026-07-06 17:16:16+00,70b77588-487f-46f8-9c96-6dee468a9811,1fe66726-da3d-44c3-bc76-96c973c7f9f6,6e59a694-cfd2-4009-be75-3a087ed60f33,6cf3ad98-e7ae-40f7-9066-a86ff8076f1c,7148.39,0.00,1,5907.76,2026-08-10 12:47:26.82199+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
f9f980f8-b611-4bc0-a562-dbd370f17ec2,2026-07-23 11:29:03+00,e7e99ce6-5ae1-458e-adf2-2fc282823ecf,024a10a3-c4c5-46bf-bed1-f41c9f1307a5,83ded803-cdec-40ac-8e06-16940f9b1a83,91999527-790b-4390-888a-06bda6c52bc5,9935.82,0.00,1,9935.82,2026-08-10 19:18:39.245396+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-29_5009A02060191.csv
f9f98daa-4c58-4495-ae31-e9817599898b,2026-07-03 10:13:51+00,6ec3ed1f-b50d-414e-85a7-ab336dc1121e,a1e37e9d-f03c-4a62-9885-f7b37a031c8e,25bfd059-2663-4836-9fc4-c4bd56ece4dc,b8550455-0ec1-496b-ba31-d667fd75ad65,1192.99,0.00,1,985.94,2026-08-05 18:16:35.279142+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_493557.csv
fa057fcd-5054-41d2-89cc-1681f6c98a2b,2026-07-12 17:44:42+00,482162b0-541c-4302-a427-6a9d3591228a,c31e5036-3eab-4d2a-8118-5b058a5ba59f,fedb68d2-4eef-4460-9dfd-ccbd5edf0ebf,7c094b98-042f-41ba-881c-17e2ec2f127d,7500.00,0.00,1,6198.35,2026-08-10 13:43:29.811589+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
fa07d974-02df-4ee1-aa0c-6756f0f4232c,2026-07-09 01:06:36+00,630e40bc-1262-4409-a4a4-b39d660b79e0,6b93ebf8-0cd7-43c6-9b6b-cb88b1332df8,83ded803-cdec-40ac-8e06-16940f9b1a83,38beeb30-4a3a-4aa4-8ee6-a99530df7e38,9935.82,0.00,1,9935.82,2026-08-10 19:26:35.93586+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5009A02037803.csv
fa0e8404-16c6-4e67-9a86-ef6b78403cae,2026-07-07 14:09:43+00,89a103a8-7b54-46e1-bae0-34e3e6fb3c95,5ed802fd-848c-4d17-91a4-2dfa8f786550,3f32d96b-e51f-4e5e-a473-be7bcc3de5e9,9a809d51-d551-4c54-982f-06510bd34244,13466.55,0.00,1,11129.38,2026-08-11 16:42:43.548093+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5364164.csv
fa1a397d-5a85-437a-8de0-0f765ec2e583,2026-07-23 17:02:14+00,ec31ba75-f76f-4ea8-9bc2-42e47b94d50a,69073642-0d69-46eb-9a05-0f9f8e887395,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,7500.00,0.00,1,6198.35,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
fa7dfe49-134f-423e-b15a-935401138e38,2026-07-23 15:33:09+00,ec31ba75-f76f-4ea8-9bc2-42e47b94d50a,69073642-0d69-46eb-9a05-0f9f8e887395,83ded803-cdec-40ac-8e06-16940f9b1a83,91999527-790b-4390-888a-06bda6c52bc5,9935.82,0.00,1,9935.82,2026-08-10 19:18:39.245396+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-29_5009A02060191.csv
fa90487e-e0c3-4902-a800-54dbd428f402,2026-07-25 18:56:08+00,17077adf-e76a-46f7-8654-2f74c6559b1f,3abf5b5b-d26f-4d27-ac76-c626f2be6c74,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,6000.00,0.00,1,4958.68,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
fac7bec6-c4c8-44c8-bdfd-4ac2815c1c2f,2026-07-06 19:54:36+00,70b77588-487f-46f8-9c96-6dee468a9811,1fe66726-da3d-44c3-bc76-96c973c7f9f6,52b1f05c-2eea-493a-81bb-d8e11a7c444b,6cf3ad98-e7ae-40f7-9066-a86ff8076f1c,7148.39,0.00,1,5907.76,2026-08-10 12:47:26.82199+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
fad00f49-a64c-44d0-9b9d-597b09615721,2026-07-16 20:54:40+00,019c4507-df22-4f39-81d3-61fd44d04e18,78c94385-fe58-4351-a69a-0c23227d78ab,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,3000.00,0.00,1,2479.34,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
faf66056-63b4-4fb8-a619-5ff48b5335c2,2026-07-06 03:28:26+00,6d1742f1-6cfb-44a2-abdb-bef6d6af464f,937b2879-ebec-4f26-a79f-b1902da34207,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,6000.00,0.00,1,4958.68,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
fb16e341-583a-4c5c-a86c-f3cefaf28e44,2026-07-02 19:47:28+00,5bb9d91f-3278-4267-b01e-7129931fe718,59a8bc4f-91cb-4395-9f6c-8aa822931580,2ab8b3e2-a9ab-4577-b9c4-81a68c594edc,9a809d51-d551-4c54-982f-06510bd34244,16833.20,0.00,1,13911.74,2026-08-11 16:42:43.548093+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5364164.csv
